timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522141499.86,25.003,62.866,20.976,77.778,25.000,0.003,15.55
1522141501.90,25.000,62.873,20.986,77.794,25.000,-0.000,15.86
1522141503.94,25.009,62.891,20.986,77.786,25.000,0.009,15.57
1522141505.98,25.001,62.898,20.976,77.794,25.000,0.001,16.40
1522141508.02,25.009,62.921,20.976,77.817,25.000,0.009,15.75
1522141510.05,25.011,62.926,21.008,77.817,25.000,0.011,16.48
1522141512.09,25.011,62.941,20.986,77.824,25.000,0.011,16.66
1522141514.13,25.012,62.956,21.008,77.817,25.000,0.012,16.74
1522141516.17,25.009,62.967,20.997,77.832,25.000,0.009,16.93
1522141518.21,25.011,62.973,20.986,77.839,25.000,0.011,16.82
1522141520.25,25.013,62.975,21.008,77.847,25.000,0.013,17.00
1522141522.29,25.012,62.973,21.008,77.824,25.000,0.012,17.29
1522141524.33,25.014,62.971,20.997,77.801,25.000,0.014,17.29
1522141526.37,25.013,62.978,21.008,77.824,25.000,0.013,17.59
1522141528.41,25.018,62.981,20.997,77.809,25.000,0.018,17.60
1522141530.45,25.012,62.985,21.008,77.801,25.000,0.012,18.11
1522141532.49,25.021,62.988,20.997,77.824,25.000,0.021,17.74
1522141534.53,25.020,62.988,21.018,77.817,25.000,0.020,18.66
1522141536.57,25.014,62.989,21.018,77.862,25.000,0.014,18.72
1522141538.61,25.018,62.998,21.018,77.862,25.000,0.018,18.37
1522141540.65,25.019,63.004,21.018,77.893,25.000,0.019,18.79
1522141542.69,25.026,63.013,21.029,77.908,25.000,0.026,19.03
1522141544.73,25.024,63.010,21.018,77.916,25.000,0.024,19.80
1522141546.77,25.026,63.018,21.051,77.961,25.000,0.026,19.81
1522141548.81,25.018,63.014,21.018,77.969,25.000,0.018,20.20
1522141550.85,25.024,63.018,21.029,77.969,25.000,0.024,19.69
1522141552.89,25.019,63.017,21.051,77.969,25.000,0.019,20.35
1522141554.93,25.024,63.019,21.040,77.961,25.000,0.024,20.12
1522141556.97,25.024,63.027,21.040,77.908,25.000,0.024,20.69
1522141559.01,25.024,63.031,21.061,77.916,25.000,0.024,20.87
1522141561.05,25.022,63.038,21.051,77.893,25.000,0.022,21.06
1522141563.09,25.018,63.036,21.083,77.893,25.000,0.018,21.15
1522141565.12,25.024,63.032,21.051,77.862,25.000,0.024,20.92
1522141567.16,25.025,63.033,21.061,77.847,25.000,0.025,21.57
1522141569.20,25.014,63.027,21.083,77.855,25.000,0.014,21.87
1522141571.24,25.021,63.021,21.040,77.839,25.000,0.021,21.14
1522141573.28,25.025,63.024,21.051,77.870,25.000,0.025,21.87
1522141575.32,25.030,63.024,21.051,77.900,25.000,0.030,22.35
1522141577.36,25.030,63.026,21.061,77.916,25.000,0.030,22.96
1522141579.40,25.024,63.015,21.061,77.893,25.000,0.024,23.20
1522141581.44,25.027,63.022,21.061,77.916,25.000,0.027,22.92
1522141583.48,25.027,63.027,21.072,77.916,25.000,0.027,23.42
1522141585.52,25.025,63.030,21.083,77.931,25.000,0.025,23.63
1522141587.56,25.025,63.033,21.051,77.916,25.000,0.025,23.65
1522141589.60,25.024,63.032,21.051,77.954,25.000,0.024,23.84
1522141591.64,25.025,63.040,21.061,77.954,25.000,0.025,23.94
1522141593.68,25.018,63.038,21.051,77.961,25.000,0.018,24.23
1522141595.72,25.027,63.041,21.061,77.984,25.000,0.027,23.81
1522141597.76,25.025,63.035,21.083,77.977,25.000,0.025,24.78
1522141599.80,25.026,63.013,21.061,77.992,25.000,0.026,24.79
1522141601.84,25.019,63.016,21.072,78.015,25.000,0.019,25.09
1522141603.88,25.020,63.019,21.093,78.000,25.000,0.020,24.68
1522141605.92,25.027,63.010,21.061,78.030,25.000,0.027,24.94
1522141607.96,25.025,63.011,21.051,78.030,25.000,0.025,25.71
1522141610.00,25.028,63.027,21.072,78.030,25.000,0.028,25.73
1522141612.03,25.022,63.025,21.083,78.053,25.000,0.022,26.23
1522141614.08,25.030,63.034,21.051,78.061,25.000,0.030,25.95
1522141616.11,25.015,63.026,21.083,78.061,25.000,0.015,26.74
1522141618.15,25.013,63.027,21.093,78.053,25.000,0.013,25.74
1522141620.19,25.013,63.032,21.093,78.053,25.000,0.013,25.66
1522141622.23,25.012,63.027,21.093,78.030,25.000,0.012,25.76
1522141624.27,25.018,63.020,21.083,78.045,25.000,0.018,25.77
1522141626.31,25.012,63.020,21.083,78.038,25.000,0.012,26.37
1522141628.35,25.009,63.018,21.093,78.061,25.000,0.009,26.00
1522141630.39,25.015,63.015,21.093,78.045,25.000,0.015,25.89
1522141632.43,25.017,63.028,21.104,78.053,25.000,0.017,26.48
1522141634.47,25.014,63.027,21.093,78.061,25.000,0.014,26.70
1522141636.51,25.009,63.034,21.093,78.053,25.000,0.009,26.63
1522141638.55,25.012,63.027,21.093,78.053,25.000,0.012,26.33
1522141640.59,25.007,63.027,21.115,78.053,25.000,0.007,26.61
1522141642.63,25.008,63.027,21.104,78.068,25.000,0.008,26.29
1522141644.67,25.009,63.032,21.072,78.053,25.000,0.009,26.45
1522141646.71,25.013,63.038,21.104,78.045,25.000,0.013,26.62
1522141648.75,25.012,63.040,21.093,78.045,25.000,0.012,27.00
1522141650.79,25.011,63.042,21.115,77.992,25.000,0.011,27.00
1522141652.83,25.003,63.046,21.126,77.992,25.000,0.003,27.00
1522141654.87,25.009,63.054,21.104,77.977,25.000,0.009,26.46
1522141656.91,25.005,63.062,21.104,77.969,25.000,0.005,27.00
1522141658.95,25.003,63.059,21.126,77.961,25.000,0.003,26.67
1522141660.99,25.008,63.068,21.126,77.939,25.000,0.008,26.60
1522141663.02,25.009,63.074,21.136,77.961,25.000,0.009,27.04
1522141665.06,25.014,63.078,21.147,77.954,25.000,0.014,27.21
1522141667.10,25.012,63.082,21.115,77.931,25.000,0.012,27.69
1522141669.14,25.007,63.081,21.126,77.923,25.000,0.007,27.60
1522141671.18,25.003,63.090,21.136,77.931,25.000,0.003,27.28
1522141673.22,25.012,63.086,21.126,77.908,25.000,0.012,27.03
1522141675.26,25.008,63.088,21.126,77.893,25.000,0.008,27.78
1522141677.30,25.006,63.088,21.147,77.900,25.000,0.006,27.56
1522141679.34,25.007,63.092,21.158,77.855,25.000,0.007,27.42
1522141681.38,25.002,63.099,21.147,77.855,25.000,0.002,27.57
1522141683.42,24.997,63.093,21.179,77.847,25.000,-0.003,27.21
1522141685.46,24.991,63.088,21.158,77.870,25.000,-0.009,26.82
1522141687.50,25.001,63.083,21.190,77.832,25.000,0.001,26.28
1522141689.54,24.999,63.088,21.179,77.832,25.000,-0.001,27.04
1522141691.58,24.999,63.101,21.190,77.794,25.000,-0.001,26.84
1522141693.62,24.997,63.101,21.158,77.794,25.000,-0.003,26.83
1522141695.66,24.993,63.104,21.190,77.763,25.000,-0.007,26.72
1522141697.70,24.991,63.103,21.190,77.755,25.000,-0.009,26.29
1522141699.74,24.986,63.094,21.222,77.771,25.000,-0.014,26.12
1522141701.78,24.989,63.095,21.211,77.748,25.000,-0.011,25.54
1522141703.82,24.987,63.097,21.201,77.725,25.000,-0.013,25.73
1522141705.86,24.987,63.100,21.211,77.687,25.000,-0.013,25.44
1522141707.90,24.989,63.108,21.211,77.679,25.000,-0.011,25.33
1522141709.94,24.988,63.109,21.222,77.672,25.000,-0.012,25.43
1522141711.98,24.993,63.116,21.222,77.656,25.000,-0.007,25.24
1522141714.02,24.986,63.127,21.201,77.618,25.000,-0.014,25.56
1522141716.06,24.991,63.132,21.222,77.595,25.000,-0.009,24.88
1522141718.10,24.988,63.133,21.222,77.557,25.000,-0.012,25.28
1522141720.14,24.986,63.144,21.233,77.527,25.000,-0.014,24.90
1522141722.18,24.978,63.139,21.244,77.511,25.000,-0.022,24.60
1522141724.22,24.981,63.147,21.244,77.496,25.000,-0.019,23.87
1522141726.26,24.975,63.137,21.244,77.488,25.000,-0.025,23.90
1522141728.30,24.969,63.140,21.244,77.450,25.000,-0.031,23.23
1522141730.34,24.970,63.130,21.265,77.420,25.000,-0.030,22.51
1522141732.38,24.964,63.121,21.254,77.397,25.000,-0.036,22.37
1522141734.42,24.960,63.120,21.276,77.397,25.000,-0.040,21.61
1522141736.46,24.959,63.123,21.287,77.397,25.000,-0.041,21.02
1522141738.49,24.966,63.134,21.265,77.366,25.000,-0.034,20.60
1522141740.53,24.959,63.138,21.287,77.336,25.000,-0.041,20.89
1522141742.57,24.966,63.152,21.276,77.321,25.000,-0.034,20.00
1522141744.61,24.966,63.153,21.276,77.275,25.000,-0.034,20.30
1522141746.65,24.974,63.159,21.297,77.275,25.000,-0.026,20.03
1522141748.69,24.968,63.171,21.297,77.237,25.000,-0.032,20.38
1522141750.73,24.972,63.166,21.297,77.237,25.000,-0.028,19.65
1522141752.77,24.971,63.188,21.297,77.206,25.000,-0.029,19.80
1522141754.81,24.968,63.190,21.297,77.199,25.000,-0.032,19.48
1522141756.85,24.974,63.197,21.319,77.183,25.000,-0.026,18.94
1522141758.89,24.969,63.204,21.319,77.153,25.000,-0.031,19.20
1522141760.93,24.970,63.208,21.329,77.122,25.000,-0.030,18.57
1522141762.97,24.977,63.215,21.308,77.107,25.000,-0.023,18.43
1522141765.01,24.978,63.233,21.308,77.076,25.000,-0.022,18.81
1522141767.05,24.981,63.222,21.340,77.046,25.000,-0.019,18.73
1522141769.09,24.970,63.224,21.329,77.023,25.000,-0.030,18.76
1522141771.13,24.980,63.236,21.340,77.008,25.000,-0.020,17.68
1522141773.17,24.980,63.237,21.329,76.985,25.000,-0.020,18.26
1522141775.21,24.981,63.237,21.351,76.970,25.000,-0.019,18.10
1522141777.25,24.978,63.245,21.351,76.939,25.000,-0.022,18.04
1522141779.29,24.981,63.238,21.340,76.939,25.000,-0.019,17.68
1522141781.33,24.984,63.246,21.362,76.901,25.000,-0.016,17.71
1522141783.37,24.994,63.245,21.362,76.901,25.000,-0.006,17.87
1522141785.41,24.991,63.248,21.362,76.893,25.000,-0.009,18.56
1522141787.45,24.993,63.247,21.362,76.848,25.000,-0.007,18.31
1522141789.49,24.990,63.249,21.372,76.855,25.000,-0.010,18.34
1522141791.52,24.995,63.249,21.383,76.817,25.000,-0.005,18.08
1522141793.56,24.993,63.252,21.372,76.802,25.000,-0.007,18.41
1522141795.60,24.997,63.260,21.372,76.794,25.000,-0.003,18.17
1522141797.64,25.000,63.262,21.383,76.779,25.000,-0.000,18.52
1522141799.68,25.002,63.261,21.383,76.756,25.000,0.002,18.71
1522141801.72,24.995,63.262,21.394,76.741,25.000,-0.005,18.91
1522141803.76,24.994,63.261,21.394,76.726,25.000,-0.006,18.31
1522141805.80,24.993,63.262,21.415,76.710,25.000,-0.007,18.17
1522141807.84,24.996,63.263,21.426,76.687,25.000,-0.004,18.02
1522141809.88,24.997,63.266,21.394,76.672,25.000,-0.003,18.27
1522141811.92,25.002,63.270,21.394,76.664,25.000,0.002,18.34
1522141813.96,25.002,63.272,21.426,76.634,25.000,0.002,18.73
1522141816.00,25.000,63.277,21.415,76.626,25.000,-0.000,18.75
1522141818.04,25.006,63.290,21.437,76.581,25.000,0.006,18.56
1522141820.08,25.005,63.283,21.437,76.581,25.000,0.005,19.07
1522141822.12,25.001,63.288,21.426,76.558,25.000,0.001,19.02
1522141824.16,25.002,63.283,21.447,76.581,25.000,0.002,18.74
1522141826.20,25.020,63.290,21.437,76.542,25.000,0.020,18.86
1522141828.24,25.013,63.288,21.447,76.535,25.000,0.013,20.42
1522141830.28,25.019,63.289,21.447,76.504,25.000,0.019,19.96
1522141832.32,25.014,63.289,21.447,76.504,25.000,0.014,20.58
1522141834.35,25.011,63.293,21.447,76.458,25.000,0.011,20.32
1522141836.39,25.018,63.291,21.469,76.474,25.000,0.018,20.12
1522141838.43,25.018,63.289,21.469,76.436,25.000,0.018,20.82
1522141840.47,25.013,63.275,21.458,76.390,25.000,0.013,20.97
1522141842.51,25.016,63.275,21.458,76.375,25.000,0.016,20.70
1522141844.55,25.012,63.267,21.480,76.375,25.000,0.012,21.11
1522141846.59,25.014,63.271,21.490,76.359,25.000,0.014,20.83
1522141848.63,25.008,63.261,21.480,76.352,25.000,0.008,21.13
1522141850.67,25.019,63.271,21.480,76.314,25.000,0.019,20.73
1522141852.71,25.021,63.277,21.469,76.298,25.000,0.021,21.72
1522141854.75,25.015,63.272,21.501,76.275,25.000,0.015,22.07
1522141856.79,25.024,63.268,21.490,76.283,25.000,0.024,21.73
1522141858.83,25.022,63.278,21.480,76.291,25.000,0.022,22.57
1522141860.87,25.018,63.276,21.501,76.275,25.000,0.018,22.66
1522141862.91,25.024,63.279,21.512,76.268,25.000,0.024,22.43
1522141864.95,25.019,63.278,21.522,76.222,25.000,0.019,23.08
1522141866.99,25.026,63.273,21.533,76.230,25.000,0.026,22.86
1522141869.03,25.026,63.262,21.533,76.214,25.000,0.026,23.63
1522141871.07,25.026,63.263,21.522,76.199,25.000,0.026,23.84
1522141873.11,25.021,63.268,21.533,76.176,25.000,0.021,24.05
1522141875.15,25.028,63.265,21.544,76.161,25.000,0.028,23.84
1522141877.19,25.037,63.265,21.544,76.161,25.000,0.037,24.63
1522141879.23,25.031,63.272,21.544,76.108,25.000,0.031,25.58
1522141881.26,25.037,63.266,21.533,76.085,25.000,0.037,25.36
1522141883.30,25.034,63.272,21.522,76.062,25.000,0.034,26.12
1522141885.34,25.040,63.272,21.555,76.031,25.000,0.040,26.21
1522141887.38,25.038,63.267,21.544,76.024,25.000,0.038,27.00
1522141889.42,25.040,63.267,21.555,76.008,25.000,0.040,27.11
1522141891.46,25.038,63.267,21.544,75.978,25.000,0.038,27.62
1522141893.50,25.043,63.261,21.544,75.963,25.000,0.043,27.74
1522141895.54,25.036,63.255,21.544,75.947,25.000,0.036,28.46
1522141897.58,25.038,63.248,21.555,75.955,25.000,0.038,28.18
1522141899.62,25.032,63.244,21.544,75.932,25.000,0.032,28.67
1522141901.66,25.044,63.242,21.544,75.924,25.000,0.044,28.46
1522141903.71,25.032,63.238,21.555,75.909,25.000,0.032,29.74
1522141905.74,25.037,63.233,21.544,75.909,25.000,0.037,29.07
1522141907.78,25.036,63.232,21.544,75.879,25.000,0.036,29.73
1522141909.82,25.027,63.227,21.555,75.894,25.000,0.027,29.92
1522141911.86,25.033,63.213,21.565,75.894,25.000,0.033,29.49
1522141913.90,25.028,63.208,21.576,75.902,25.000,0.028,30.22
1522141915.94,25.033,63.205,21.576,75.894,25.000,0.033,30.07
1522141917.98,25.038,63.199,21.576,75.871,25.000,0.038,30.71
1522141920.02,25.025,63.187,21.565,75.894,25.000,0.025,31.39
1522141922.06,25.031,63.190,21.565,75.856,25.000,0.031,30.56
1522141924.10,25.019,63.177,21.555,75.848,25.000,0.019,31.28
1522141926.14,25.022,63.181,21.587,75.833,25.000,0.022,30.49
1522141928.18,25.018,63.173,21.576,75.833,25.000,0.018,30.95
1522141930.22,25.016,63.173,21.608,75.841,25.000,0.016,30.72
1522141932.26,25.020,63.169,21.587,75.818,25.000,0.020,30.76
1522141934.30,25.015,63.161,21.587,75.833,25.000,0.015,31.20
1522141936.34,25.013,63.155,21.598,75.810,25.000,0.013,30.95
1522141938.38,25.007,63.144,21.598,75.787,25.000,0.007,30.86
1522141940.42,25.008,63.138,21.608,75.779,25.000,0.008,30.45
1522141942.46,24.997,63.135,21.576,75.749,25.000,-0.003,30.61
1522141944.50,25.002,63.133,21.608,75.726,25.000,0.002,29.75
1522141946.54,25.000,63.129,21.619,75.711,25.000,-0.000,30.14
1522141948.58,24.995,63.130,21.630,75.711,25.000,-0.005,29.95
1522141950.62,24.986,63.131,21.598,75.688,25.000,-0.014,29.54
1522141952.66,24.987,63.137,21.598,75.673,25.000,-0.013,28.68
1522141954.70,24.982,63.143,21.598,75.650,25.000,-0.018,28.66
1522141956.74,24.977,63.149,21.608,75.635,25.000,-0.023,28.14
1522141958.78,24.975,63.154,21.608,75.650,25.000,-0.025,27.59
1522141960.82,24.977,63.159,21.608,75.635,25.000,-0.023,27.20
1522141962.86,24.978,63.167,21.608,75.627,25.000,-0.022,27.20
1522141964.89,24.977,63.176,21.598,75.635,25.000,-0.023,27.12
1522141966.93,24.968,63.185,21.619,75.612,25.000,-0.032,26.85
1522141968.97,24.975,63.197,21.619,75.612,25.000,-0.025,25.84
1522141971.01,24.976,63.206,21.608,75.612,25.000,-0.024,26.20
1522141973.05,24.969,63.215,21.619,75.589,25.000,-0.031,26.10
1522141975.09,24.975,63.222,21.608,75.573,25.000,-0.025,25.29
1522141977.13,24.977,63.233,21.608,75.589,25.000,-0.023,25.56
1522141979.17,24.976,63.235,21.608,75.558,25.000,-0.024,25.56
1522141981.21,24.970,63.251,21.619,75.558,25.000,-0.030,25.28
1522141983.25,24.976,63.264,21.630,75.551,25.000,-0.024,24.57
1522141985.29,24.972,63.265,21.640,75.558,25.000,-0.028,24.84
1522141987.33,24.975,63.272,21.630,75.543,25.000,-0.025,24.34
1522141989.37,24.977,63.277,21.640,75.528,25.000,-0.023,24.33
1522141991.41,24.975,63.282,21.630,75.528,25.000,-0.025,24.33
1522141993.45,24.978,63.293,21.630,75.512,25.000,-0.022,23.94
1522141995.49,24.978,63.298,21.630,75.505,25.000,-0.022,24.05
1522141997.53,24.977,63.309,21.630,75.505,25.000,-0.023,23.88
1522141999.57,24.984,63.312,21.630,75.467,25.000,-0.016,23.60
1522142001.61,24.984,63.321,21.630,75.467,25.000,-0.016,24.04
1522142003.65,24.975,63.322,21.630,75.467,25.000,-0.025,23.91
1522142005.69,24.980,63.327,21.640,75.467,25.000,-0.020,22.96
1522142007.73,24.980,63.327,21.630,75.451,25.000,-0.020,23.17
1522142009.77,24.982,63.337,21.640,75.459,25.000,-0.018,23.01
1522142011.80,24.988,63.340,21.630,75.429,25.000,-0.012,23.05
1522142013.84,24.987,63.345,21.673,75.436,25.000,-0.013,23.42
1522142015.88,24.988,63.340,21.630,75.436,25.000,-0.012,23.22
1522142017.92,24.987,63.351,21.651,75.451,25.000,-0.013,23.22
1522142019.96,24.994,63.350,21.673,75.451,25.000,-0.006,23.02
1522142022.00,24.999,63.354,21.662,75.436,25.000,-0.001,23.53
1522142024.04,25.002,63.351,21.662,75.436,25.000,0.002,23.89
1522142026.08,24.999,63.358,21.651,75.421,25.000,-0.001,24.19
1522142028.12,24.997,63.358,21.662,75.413,25.000,-0.003,23.90
1522142030.16,25.000,63.361,21.673,75.383,25.000,-0.000,23.79
1522142032.20,25.006,63.356,21.662,75.383,25.000,0.006,23.97
1522142034.24,25.000,63.356,21.640,75.345,25.000,-0.000,24.49
1522142036.28,25.020,63.355,21.651,75.360,25.000,0.020,24.02
1522142038.32,25.011,63.355,21.662,75.367,25.000,0.011,25.77
1522142040.36,25.020,63.356,21.673,75.345,25.000,0.020,25.10
1522142042.40,25.019,63.350,21.673,75.352,25.000,0.019,26.01
1522142044.44,25.022,63.349,21.662,75.337,25.000,0.022,26.07
1522142046.48,25.026,63.348,21.683,75.329,25.000,0.026,26.53
1522142048.52,25.019,63.341,21.673,75.314,25.000,0.019,27.02
1522142050.56,25.025,63.334,21.683,75.314,25.000,0.025,26.61
1522142052.60,25.018,63.322,21.662,75.291,25.000,0.018,27.27
1522142054.63,25.021,63.324,21.651,75.284,25.000,0.021,26.85
1522142056.67,25.022,63.326,21.683,75.299,25.000,0.022,27.30
1522142058.71,25.024,63.326,21.683,75.299,25.000,0.024,27.58
1522142060.75,25.016,63.320,21.694,75.291,25.000,0.016,27.86
1522142062.79,25.024,63.324,21.694,75.291,25.000,0.024,27.43
1522142064.83,25.021,63.326,21.673,75.261,25.000,0.021,28.18
1522142066.87,25.016,63.318,21.694,75.276,25.000,0.016,28.17
1522142068.91,25.012,63.300,21.705,75.268,25.000,0.012,27.92
1522142070.95,25.015,63.288,21.662,75.253,25.000,0.015,27.64
1522142072.99,25.009,63.272,21.683,75.245,25.000,0.009,28.05
1522142075.03,25.011,63.267,21.683,75.238,25.000,0.011,27.65
1522142077.07,25.005,63.258,21.673,75.223,25.000,0.005,27.83
1522142079.11,25.001,63.255,21.694,75.223,25.000,0.001,27.40
1522142081.15,25.002,63.255,21.683,75.230,25.000,0.002,27.13
1522142083.19,25.008,63.255,21.716,75.223,25.000,0.008,27.24
1522142085.23,25.005,63.259,21.694,75.200,25.000,0.005,27.77
1522142087.27,25.003,63.266,21.705,75.215,25.000,0.003,27.53
1522142089.31,25.009,63.269,21.694,75.207,25.000,0.009,27.46
1522142091.35,25.003,63.271,21.705,75.184,25.000,0.003,28.00
1522142093.39,25.008,63.280,21.716,75.192,25.000,0.008,27.56
1522142095.43,25.006,63.281,21.716,75.184,25.000,0.006,28.00
1522142097.47,25.008,63.283,21.737,75.200,25.000,0.008,27.86
1522142099.51,25.005,63.290,21.726,75.192,25.000,0.005,28.11
1522142101.55,25.015,63.297,21.748,75.169,25.000,0.015,27.87
1522142103.59,25.000,63.297,21.737,75.200,25.000,-0.000,28.83
1522142105.63,25.003,63.302,21.737,75.192,25.000,0.003,27.62
1522142107.67,25.002,63.312,21.726,75.200,25.000,0.002,27.92
1522142109.71,25.013,63.317,21.737,75.154,25.000,0.013,27.85
1522142111.75,25.014,63.320,21.748,75.146,25.000,0.014,28.79
1522142113.79,25.009,63.326,21.726,75.123,25.000,0.009,29.00
1522142115.83,25.012,63.322,21.737,75.093,25.000,0.012,28.70
1522142117.87,25.011,63.322,21.726,75.085,25.000,0.011,28.98
1522142119.91,25.003,63.323,21.737,75.085,25.000,0.003,28.97
1522142121.95,25.015,63.324,21.726,75.070,25.000,0.015,28.44
1522142123.99,25.006,63.327,21.748,75.062,25.000,0.006,29.50
1522142126.03,25.012,63.333,21.726,75.055,25.000,0.012,28.79
1522142128.06,25.015,63.336,21.737,75.047,25.000,0.015,29.36
1522142130.10,25.015,63.327,21.737,75.047,25.000,0.015,29.76
1522142132.14,25.005,63.327,21.769,75.047,25.000,0.005,29.88
1522142134.18,25.008,63.322,21.726,75.009,25.000,0.008,29.08
1522142136.22,25.019,63.328,21.769,75.017,25.000,0.019,29.42
1522142138.26,25.012,63.325,21.737,75.009,25.000,0.012,30.41
1522142140.30,25.007,63.334,21.748,75.009,25.000,0.007,29.95
1522142142.34,25.013,63.337,21.737,74.994,25.000,0.013,29.63
1522142144.38,25.003,63.343,21.726,74.986,25.000,0.003,30.20
1522142146.42,25.008,63.342,21.748,74.971,25.000,0.008,29.48
1522142148.46,25.019,63.343,21.737,74.971,25.000,0.019,29.92
1522142150.50,25.006,63.348,21.758,74.978,25.000,0.006,30.91
1522142152.54,25.014,63.333,21.758,74.948,25.000,0.014,29.93
1522142154.58,25.009,63.331,21.769,74.948,25.000,0.009,30.70
1522142156.62,25.012,63.332,21.769,74.948,25.000,0.012,30.40
1522142158.66,25.012,63.332,21.758,74.933,25.000,0.012,30.68
1522142160.70,25.014,63.327,21.737,74.933,25.000,0.014,30.77
1522142162.74,25.002,63.320,21.769,74.940,25.000,0.002,31.07
1522142164.78,25.005,63.301,21.737,74.948,25.000,0.005,30.15
1522142166.82,24.999,63.281,21.769,74.933,25.000,-0.001,30.38
1522142168.86,25.005,63.275,21.748,74.933,25.000,0.005,29.90
1522142170.90,25.002,63.273,21.769,74.910,25.000,0.002,30.40
1522142172.94,25.000,63.273,21.748,74.917,25.000,-0.000,30.23
1522142174.98,25.003,63.274,21.758,74.933,25.000,0.003,30.05
1522142177.02,24.994,63.271,21.769,74.917,25.000,-0.006,30.35
1522142179.06,24.999,63.271,21.769,74.925,25.000,-0.001,29.56
1522142181.09,25.005,63.272,21.748,74.925,25.000,0.005,29.92
1522142183.14,24.993,63.263,21.780,74.910,25.000,-0.007,30.42
1522142185.17,24.994,63.267,21.769,74.925,25.000,-0.006,29.43
1522142187.21,24.995,63.275,21.780,74.933,25.000,-0.005,29.47
1522142189.25,25.002,63.278,21.780,74.948,25.000,0.002,29.53
1522142191.29,25.005,63.284,21.769,74.933,25.000,0.005,30.11
1522142193.33,24.999,63.277,21.769,74.940,25.000,-0.001,30.33
