timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522167060.57,25.015,61.926,21.233,77.595,25.000,0.015,30.00
1522167062.61,25.015,61.918,21.254,77.557,25.000,0.015,30.06
1522167064.65,25.016,61.931,21.233,77.549,25.000,0.016,30.12
1522167066.69,25.018,61.948,21.244,77.549,25.000,0.018,30.28
1522167068.73,25.017,61.963,21.233,77.527,25.000,0.017,30.44
1522167070.77,25.015,61.958,21.244,77.542,25.000,0.015,30.42
1522167072.81,25.014,61.954,21.222,77.527,25.000,0.014,30.38
1522167074.85,25.012,61.956,21.254,77.542,25.000,0.012,30.35
1522167076.89,25.008,61.962,21.254,77.504,25.000,0.008,30.21
1522167078.93,25.013,61.963,21.244,77.511,25.000,0.013,29.96
1522167080.97,25.009,61.967,21.254,77.496,25.000,0.009,30.38
1522167083.01,25.003,61.970,21.254,77.488,25.000,0.003,30.14
1522167085.05,25.006,61.978,21.265,77.527,25.000,0.006,29.69
1522167087.09,24.996,61.992,21.254,77.504,25.000,-0.004,29.90
1522167089.13,25.000,62.002,21.244,77.511,25.000,-0.000,29.13
1522167091.17,24.996,62.015,21.254,77.504,25.000,-0.004,29.41
1522167093.21,24.990,62.024,21.254,77.496,25.000,-0.010,29.12
1522167095.25,25.002,62.030,21.265,77.473,25.000,0.002,28.61
1522167097.29,24.995,62.032,21.244,77.496,25.000,-0.005,29.56
1522167099.33,24.997,62.039,21.265,77.481,25.000,-0.003,28.98
1522167101.37,24.988,62.044,21.287,77.473,25.000,-0.012,29.15
1522167103.41,24.997,62.058,21.265,77.458,25.000,-0.003,28.36
1522167105.45,24.988,62.060,21.265,77.450,25.000,-0.012,29.09
1522167107.49,24.989,62.060,21.276,77.435,25.000,-0.011,28.30
1522167109.53,24.988,62.059,21.287,77.435,25.000,-0.012,28.35
1522167111.56,24.982,62.080,21.276,77.405,25.000,-0.018,28.21
1522167113.60,24.984,62.078,21.297,77.382,25.000,-0.016,27.67
1522167115.64,24.986,62.087,21.297,77.397,25.000,-0.014,27.79
1522167117.68,24.981,62.091,21.297,77.366,25.000,-0.019,27.83
1522167119.72,24.978,62.102,21.297,77.382,25.000,-0.022,27.37
1522167121.76,24.975,62.107,21.308,77.382,25.000,-0.025,27.10
1522167123.80,24.980,62.108,21.297,77.351,25.000,-0.020,26.72
1522167125.84,24.980,62.115,21.297,77.336,25.000,-0.020,27.01
1522167127.88,24.982,62.124,21.297,77.336,25.000,-0.018,26.93
1522167129.92,24.978,62.133,21.308,77.313,25.000,-0.022,27.04
1522167131.96,24.976,62.148,21.329,77.282,25.000,-0.024,26.68
1522167134.00,24.963,62.164,21.297,77.275,25.000,-0.037,26.40
1522167136.04,24.964,62.176,21.319,77.260,25.000,-0.036,25.22
1522167138.08,24.965,62.186,21.319,77.260,25.000,-0.035,25.17
1522167140.12,24.964,62.191,21.308,77.237,25.000,-0.036,25.12
1522167142.16,24.968,62.197,21.319,77.237,25.000,-0.032,24.89
1522167144.20,24.958,62.197,21.319,77.214,25.000,-0.042,25.04
1522167146.24,24.960,62.214,21.319,77.183,25.000,-0.040,24.12
1522167148.28,24.963,62.217,21.329,77.199,25.000,-0.037,24.15
1522167150.32,24.957,62.225,21.340,77.176,25.000,-0.043,24.19
1522167152.36,24.953,62.221,21.329,77.176,25.000,-0.047,23.55
1522167154.40,24.960,62.226,21.329,77.138,25.000,-0.040,23.08
1522167156.44,24.957,62.227,21.372,77.138,25.000,-0.043,23.48
1522167158.47,24.963,62.230,21.362,77.115,25.000,-0.037,23.03
1522167160.51,24.959,62.236,21.351,77.084,25.000,-0.041,23.35
1522167162.55,24.957,62.241,21.351,77.076,25.000,-0.043,22.91
1522167164.59,24.960,62.243,21.351,77.069,25.000,-0.040,22.55
1522167166.63,24.963,62.244,21.351,77.046,25.000,-0.037,22.67
1522167168.67,24.966,62.242,21.351,77.015,25.000,-0.034,22.71
1522167170.71,24.968,62.242,21.351,77.000,25.000,-0.032,22.85
1522167172.75,24.965,62.242,21.372,76.985,25.000,-0.035,22.82
1522167174.79,24.969,62.239,21.383,76.977,25.000,-0.031,22.49
1522167176.83,24.971,62.240,21.383,76.954,25.000,-0.029,22.65
1522167178.87,24.966,62.239,21.394,76.939,25.000,-0.034,22.72
1522167180.91,24.980,62.232,21.394,76.916,25.000,-0.020,22.21
1522167182.95,24.970,62.237,21.405,76.909,25.000,-0.030,23.16
1522167184.99,24.971,62.230,21.405,76.886,25.000,-0.029,22.29
1522167187.03,24.977,62.225,21.405,76.848,25.000,-0.023,22.27
1522167189.07,24.975,62.226,21.394,76.840,25.000,-0.025,22.65
1522167191.11,24.975,62.231,21.426,76.825,25.000,-0.025,22.36
1522167193.15,24.983,62.222,21.437,76.771,25.000,-0.017,22.26
1522167195.19,24.991,62.215,21.426,76.756,25.000,-0.009,22.84
1522167197.23,24.982,62.209,21.415,76.718,25.000,-0.018,23.46
1522167199.27,24.995,62.217,21.415,76.703,25.000,-0.005,22.64
1522167201.31,24.988,62.215,21.458,76.672,25.000,-0.012,23.65
1522167203.35,24.980,62.208,21.458,76.664,25.000,-0.020,23.04
1522167205.39,24.997,62.218,21.437,76.626,25.000,-0.003,22.31
1522167207.43,24.986,62.213,21.469,76.603,25.000,-0.014,23.70
1522167209.46,24.988,62.210,21.490,76.565,25.000,-0.012,22.71
1522167211.50,24.983,62.221,21.458,76.542,25.000,-0.017,22.84
1522167213.54,24.988,62.222,21.480,76.542,25.000,-0.012,22.40
1522167215.58,24.987,62.218,21.501,76.520,25.000,-0.013,22.73
1522167217.62,24.983,62.220,21.501,76.474,25.000,-0.017,22.58
1522167219.66,24.986,62.221,21.469,76.458,25.000,-0.014,22.23
1522167221.70,24.988,62.227,21.512,76.443,25.000,-0.012,22.36
1522167223.74,24.986,62.225,21.490,76.397,25.000,-0.014,22.50
1522167225.79,24.991,62.227,21.480,76.397,25.000,-0.009,22.26
1522167227.82,24.993,62.224,21.501,76.382,25.000,-0.007,22.69
1522167229.86,24.991,62.231,21.512,76.375,25.000,-0.009,22.75
1522167231.90,24.989,62.221,21.512,76.359,25.000,-0.011,22.63
1522167233.94,25.003,62.226,21.544,76.321,25.000,0.003,22.40
1522167235.98,24.999,62.225,21.533,76.291,25.000,-0.001,23.53
1522167238.02,24.991,62.220,21.533,76.283,25.000,-0.009,23.15
1522167240.06,24.993,62.215,21.544,76.260,25.000,-0.007,22.56
1522167242.10,24.996,62.217,21.555,76.260,25.000,-0.004,22.62
1522167244.14,25.002,62.214,21.544,76.199,25.000,0.002,22.89
1522167246.18,25.003,62.220,21.533,76.191,25.000,0.003,23.36
1522167248.22,24.999,62.220,21.544,76.169,25.000,-0.001,23.47
1522167250.26,25.003,62.220,21.544,76.146,25.000,0.003,23.09
1522167252.30,25.003,62.221,21.565,76.130,25.000,0.003,23.48
1522167254.34,25.006,62.223,21.565,76.100,25.000,0.006,23.49
1522167256.38,25.002,62.226,21.555,76.077,25.000,0.002,23.70
1522167258.42,25.007,62.231,21.555,76.062,25.000,0.007,23.43
1522167260.46,25.002,62.243,21.576,76.047,25.000,0.002,23.83
1522167262.50,24.996,62.241,21.555,76.039,25.000,-0.004,23.47
1522167264.54,24.995,62.242,21.576,76.008,25.000,-0.005,22.98
1522167266.58,25.007,62.241,21.598,75.993,25.000,0.007,22.87
1522167268.62,25.007,62.242,21.587,75.985,25.000,0.007,23.83
1522167270.66,25.009,62.237,21.576,75.963,25.000,0.009,23.86
1522167272.70,25.009,62.241,21.576,75.947,25.000,0.009,24.09
1522167274.73,25.007,62.242,21.587,75.924,25.000,0.007,24.12
1522167276.77,25.014,62.244,21.587,75.909,25.000,0.014,23.96
1522167278.81,25.003,62.230,21.598,75.894,25.000,0.003,24.58
1522167280.85,25.015,62.236,21.608,75.871,25.000,0.015,23.75
1522167282.89,25.012,62.234,21.608,75.856,25.000,0.012,24.75
1522167284.93,25.013,62.227,21.598,75.856,25.000,0.013,24.52
1522167286.97,25.009,62.230,21.608,75.818,25.000,0.009,24.66
1522167289.01,25.020,62.229,21.630,75.810,25.000,0.020,24.42
1522167291.05,25.016,62.223,21.608,75.802,25.000,0.016,25.34
1522167293.09,25.014,62.225,21.630,75.787,25.000,0.014,25.12
1522167295.13,25.014,62.221,21.608,75.772,25.000,0.014,24.99
1522167297.17,25.018,62.226,21.630,75.741,25.000,0.018,25.05
1522167299.21,25.022,62.227,21.608,75.726,25.000,0.022,25.40
1522167301.25,25.022,62.230,21.608,75.711,25.000,0.022,25.87
1522167303.29,25.021,62.229,21.630,75.696,25.000,0.021,25.96
1522167305.33,25.025,62.229,21.630,75.680,25.000,0.025,25.95
1522167307.37,25.022,62.226,21.651,75.703,25.000,0.022,26.33
1522167309.41,25.022,62.238,21.640,75.696,25.000,0.022,26.23
1522167311.45,25.030,62.229,21.673,75.650,25.000,0.030,26.32
1522167313.49,25.024,62.239,21.640,75.642,25.000,0.024,27.00
1522167315.53,25.026,62.236,21.651,75.612,25.000,0.026,26.63
1522167317.57,25.022,62.231,21.630,75.612,25.000,0.022,26.92
1522167319.61,25.026,62.238,21.630,75.589,25.000,0.026,26.73
1522167321.65,25.021,62.239,21.662,75.589,25.000,0.021,27.11
1522167323.68,25.019,62.242,21.662,75.573,25.000,0.019,26.82
1522167325.72,25.025,62.242,21.662,75.551,25.000,0.025,26.71
1522167327.76,25.021,62.238,21.673,75.535,25.000,0.021,27.28
1522167329.80,25.022,62.241,21.673,75.512,25.000,0.022,27.08
1522167331.84,25.024,62.247,21.673,75.512,25.000,0.024,27.27
1522167333.88,25.022,62.258,21.662,75.528,25.000,0.022,27.45
1522167335.92,25.020,62.257,21.694,75.512,25.000,0.020,27.45
1522167337.96,25.021,62.260,21.694,75.490,25.000,0.021,27.34
1522167340.00,25.030,62.267,21.683,75.459,25.000,0.030,27.52
1522167342.04,25.027,62.258,21.662,75.444,25.000,0.027,28.29
1522167344.08,25.022,62.266,21.705,75.459,25.000,0.022,28.22
1522167346.12,25.019,62.267,21.705,75.413,25.000,0.019,27.93
1522167348.16,25.025,62.273,21.716,75.398,25.000,0.025,27.73
1522167350.20,25.022,62.265,21.705,75.390,25.000,0.022,28.29
1522167352.24,25.019,62.265,21.716,75.398,25.000,0.019,28.20
1522167354.28,25.027,62.266,21.705,75.383,25.000,0.027,27.99
1522167356.32,25.027,62.271,21.705,75.360,25.000,0.027,28.76
1522167358.36,25.024,62.266,21.705,75.337,25.000,0.024,28.86
1522167360.40,25.030,62.269,21.737,75.345,25.000,0.030,28.68
1522167362.44,25.020,62.270,21.737,75.314,25.000,0.020,29.26
1522167364.48,25.018,62.275,21.737,75.291,25.000,0.018,28.60
1522167366.52,25.020,62.272,21.726,75.261,25.000,0.020,28.48
1522167368.56,25.027,62.272,21.726,75.245,25.000,0.027,28.75
1522167370.60,25.026,62.278,21.737,75.245,25.000,0.026,29.42
1522167372.63,25.025,62.270,21.748,75.215,25.000,0.025,29.43
1522167374.67,25.031,62.279,21.758,75.200,25.000,0.031,29.43
1522167376.71,25.024,62.277,21.737,75.184,25.000,0.024,30.02
1522167378.75,25.028,62.276,21.748,75.177,25.000,0.028,29.56
1522167380.79,25.024,62.286,21.737,75.146,25.000,0.024,30.05
1522167382.83,25.019,62.288,21.748,75.146,25.000,0.019,29.77
1522167384.87,25.028,62.294,21.737,75.131,25.000,0.028,29.47
1522167386.91,25.024,62.288,21.758,75.123,25.000,0.024,30.33
1522167388.95,25.020,62.294,21.758,75.108,25.000,0.020,30.05
1522167390.99,25.022,62.299,21.748,75.085,25.000,0.022,29.85
1522167393.03,25.024,62.303,21.758,75.100,25.000,0.024,30.13
1522167395.07,25.024,62.309,21.748,75.085,25.000,0.024,30.32
1522167397.11,25.024,62.309,21.769,75.055,25.000,0.024,30.41
1522167399.15,25.024,62.312,21.769,75.047,25.000,0.024,30.50
1522167401.19,25.022,62.317,21.769,75.039,25.000,0.022,30.60
1522167403.23,25.028,62.305,21.748,75.024,25.000,0.028,30.60
1522167405.27,25.022,62.318,21.769,75.009,25.000,0.022,31.18
1522167407.31,25.015,62.316,21.780,75.009,25.000,0.015,30.80
1522167409.35,25.024,62.319,21.780,75.001,25.000,0.024,30.30
1522167411.39,25.019,62.322,21.780,74.986,25.000,0.019,31.05
1522167413.43,25.015,62.319,21.780,74.978,25.000,0.015,30.75
1522167415.47,25.012,62.325,21.780,74.986,25.000,0.012,30.53
1522167417.51,25.011,62.325,21.791,74.978,25.000,0.011,30.30
1522167419.55,25.007,62.335,21.769,74.940,25.000,0.007,30.25
1522167421.59,25.008,62.341,21.791,74.948,25.000,0.008,29.99
1522167423.63,25.006,62.342,21.812,74.956,25.000,0.006,30.12
1522167425.67,25.011,62.343,21.801,74.910,25.000,0.011,29.96
1522167427.71,25.011,62.343,21.791,74.910,25.000,0.011,30.37
1522167429.75,25.008,62.341,21.812,74.917,25.000,0.008,30.41
1522167431.79,25.003,62.353,21.801,74.910,25.000,0.003,30.26
1522167433.83,24.999,62.358,21.812,74.917,25.000,-0.001,29.90
1522167435.87,25.001,62.360,21.791,74.879,25.000,0.001,29.52
1522167437.91,25.007,62.369,21.801,74.841,25.000,0.007,29.71
1522167439.95,24.999,62.372,21.812,74.864,25.000,-0.001,30.21
1522167441.99,25.000,62.376,21.801,74.849,25.000,-0.000,29.55
1522167444.02,24.994,62.377,21.801,74.826,25.000,-0.006,29.64
1522167446.06,24.997,62.376,21.834,74.818,25.000,-0.003,29.15
1522167448.11,24.993,62.381,21.812,74.818,25.000,-0.007,29.42
1522167450.14,24.990,62.389,21.812,74.795,25.000,-0.010,29.01
1522167452.18,24.982,62.398,21.801,74.788,25.000,-0.018,28.79
1522167454.22,24.983,62.401,21.823,74.780,25.000,-0.017,28.06
1522167456.26,24.989,62.408,21.812,74.780,25.000,-0.011,28.09
1522167458.30,24.995,62.412,21.834,74.765,25.000,-0.005,28.51
1522167460.34,24.991,62.403,21.791,74.757,25.000,-0.009,28.96
1522167462.38,24.994,62.409,21.844,74.757,25.000,-0.006,28.64
1522167464.42,24.994,62.410,21.812,74.772,25.000,-0.006,28.81
1522167466.46,24.990,62.413,21.823,74.742,25.000,-0.010,28.78
1522167468.50,24.996,62.411,21.834,74.742,25.000,-0.004,28.46
1522167470.54,24.999,62.415,21.844,74.734,25.000,-0.001,28.91
1522167472.58,24.988,62.415,21.834,74.742,25.000,-0.012,29.10
1522167474.62,24.997,62.415,21.844,74.727,25.000,-0.003,28.21
1522167476.66,24.991,62.436,21.844,74.727,25.000,-0.009,28.94
1522167478.70,24.990,62.425,21.834,74.704,25.000,-0.010,28.44
1522167480.74,24.994,62.434,21.834,74.696,25.000,-0.006,28.31
1522167482.78,24.993,62.432,21.844,74.719,25.000,-0.007,28.57
1522167484.82,24.989,62.434,21.834,74.681,25.000,-0.011,28.44
1522167486.86,24.990,62.439,21.834,74.704,25.000,-0.010,28.12
1522167488.90,24.988,62.434,21.855,74.681,25.000,-0.012,28.17
1522167490.94,24.997,62.431,21.855,74.658,25.000,-0.003,27.94
1522167492.98,24.997,62.434,21.855,74.658,25.000,-0.003,28.68
1522167495.02,24.995,62.437,21.844,74.658,25.000,-0.005,28.67
1522167497.06,24.997,62.442,21.866,74.658,25.000,-0.003,28.46
1522167499.09,24.993,62.443,21.844,74.635,25.000,-0.007,28.64
1522167501.14,24.999,62.445,21.866,74.627,25.000,-0.001,28.23
1522167503.17,24.991,62.448,21.855,74.612,25.000,-0.009,28.69
1522167505.21,24.994,62.451,21.866,74.620,25.000,-0.006,28.10
1522167507.25,24.999,62.456,21.866,74.612,25.000,-0.001,28.26
1522167509.29,24.996,62.451,21.866,74.612,25.000,-0.004,28.63
1522167511.33,24.996,62.447,21.855,74.605,25.000,-0.004,28.43
1522167513.37,25.003,62.449,21.866,74.589,25.000,0.003,28.41
1522167515.41,25.002,62.456,21.876,74.574,25.000,0.002,28.99
1522167517.45,24.999,62.448,21.876,74.566,25.000,-0.001,28.90
1522167519.49,24.996,62.443,21.876,74.551,25.000,-0.004,28.62
1522167521.53,25.000,62.450,21.876,74.551,25.000,-0.000,28.41
1522167523.57,24.994,62.448,21.876,74.551,25.000,-0.006,28.69
1522167525.61,25.002,62.449,21.866,74.544,25.000,0.002,28.20
1522167527.65,25.009,62.443,21.887,74.536,25.000,0.009,28.87
1522167529.69,25.006,62.453,21.887,74.528,25.000,0.006,29.46
1522167531.73,25.002,62.447,21.887,74.521,25.000,0.002,29.21
1522167533.77,25.009,62.449,21.876,74.513,25.000,0.009,28.94
1522167535.81,25.005,62.453,21.876,74.505,25.000,0.005,29.53
1522167537.85,25.012,62.449,21.898,74.498,25.000,0.012,29.18
1522167539.89,25.005,62.453,21.909,74.498,25.000,0.005,29.79
1522167541.92,25.011,62.439,21.898,74.490,25.000,0.011,29.24
1522167543.97,25.009,62.438,21.887,74.475,25.000,0.009,29.75
1522167546.00,25.015,62.436,21.898,74.467,25.000,0.015,29.70
1522167548.04,25.018,62.427,21.909,74.467,25.000,0.018,30.23
1522167550.08,25.025,62.420,21.919,74.467,25.000,0.025,30.48
1522167552.12,25.026,62.421,21.898,74.444,25.000,0.026,31.14
1522167554.16,25.033,62.424,21.898,74.444,25.000,0.033,31.34
1522167556.20,25.036,62.422,21.898,74.452,25.000,0.036,32.03
1522167558.24,25.027,62.417,21.887,74.421,25.000,0.027,32.36
1522167560.28,25.033,62.419,21.919,74.414,25.000,0.033,31.82
1522167562.32,25.030,62.420,21.909,74.414,25.000,0.030,32.42
1522167564.36,25.021,62.419,21.898,74.414,25.000,0.021,32.26
1522167566.40,25.027,62.414,21.887,74.391,25.000,0.027,31.69
1522167568.44,25.030,62.413,21.909,74.406,25.000,0.030,32.26
1522167570.48,25.017,62.416,21.919,74.399,25.000,0.017,32.57
1522167572.52,25.021,62.423,21.909,74.399,25.000,0.021,31.61
1522167574.56,25.011,62.421,21.919,74.383,25.000,0.011,32.06
1522167576.60,25.017,62.423,21.909,74.383,25.000,0.017,31.27
1522167578.64,25.011,62.428,21.919,74.368,25.000,0.011,31.80
1522167580.68,25.015,62.431,21.909,74.376,25.000,0.015,31.37
1522167582.72,25.012,62.436,21.930,74.360,25.000,0.012,31.81
1522167584.76,25.015,62.435,21.919,74.353,25.000,0.015,31.58
1522167586.80,25.008,62.438,21.930,74.353,25.000,0.008,31.92
1522167588.84,25.006,62.437,21.941,74.353,25.000,0.006,31.39
1522167590.88,25.002,62.445,21.919,74.338,25.000,0.002,31.23
1522167592.92,25.002,62.462,21.919,74.330,25.000,0.002,30.95
1522167594.96,24.997,62.464,21.941,74.338,25.000,-0.003,30.96
1522167596.99,24.996,62.459,21.951,74.330,25.000,-0.004,30.58
1522167599.04,25.000,62.476,21.930,74.307,25.000,-0.000,30.47
1522167601.07,24.994,62.478,21.919,74.315,25.000,-0.006,30.75
1522167603.11,25.002,62.476,21.941,74.315,25.000,0.002,30.26
1522167605.15,24.995,62.482,21.909,74.292,25.000,-0.005,30.92
1522167607.19,24.995,62.487,21.919,74.292,25.000,-0.005,30.34
1522167609.23,24.989,62.489,21.951,74.292,25.000,-0.011,30.32
1522167611.27,24.995,62.490,21.930,74.276,25.000,-0.005,29.81
1522167613.32,24.994,62.490,21.930,74.292,25.000,-0.006,30.26
1522167615.35,24.988,62.497,21.919,74.261,25.000,-0.012,30.14
1522167617.39,25.000,62.506,21.930,74.261,25.000,-0.000,29.62
1522167619.43,25.002,62.508,21.941,74.276,25.000,0.002,30.56
1522167621.47,24.996,62.505,21.919,74.261,25.000,-0.004,30.75
1522167623.51,25.007,62.511,21.930,74.261,25.000,0.007,30.27
1522167625.55,25.001,62.502,21.951,74.292,25.000,0.001,31.14
1522167627.59,25.007,62.508,21.941,74.254,25.000,0.007,30.68
1522167629.63,25.006,62.499,21.941,74.254,25.000,0.006,31.17
1522167631.67,25.009,62.499,21.941,74.254,25.000,0.009,31.10
1522167633.71,25.008,62.508,21.951,74.261,25.000,0.008,31.42
1522167635.75,24.994,62.507,21.941,74.246,25.000,-0.006,31.36
1522167637.79,25.001,62.510,21.951,74.238,25.000,0.001,30.21
1522167639.83,25.002,62.514,21.951,74.238,25.000,0.002,30.78
1522167641.87,24.997,62.514,21.941,74.223,25.000,-0.003,30.88
1522167643.91,24.991,62.520,21.941,74.231,25.000,-0.009,30.49
1522167645.95,24.999,62.517,21.941,74.223,25.000,-0.001,29.99
1522167647.99,24.986,62.522,21.930,74.223,25.000,-0.014,30.55
1522167650.03,24.997,62.517,21.951,74.215,25.000,-0.003,29.46
1522167652.07,24.991,62.530,21.951,74.208,25.000,-0.009,30.39
1522167654.11,24.988,62.525,21.951,74.208,25.000,-0.012,29.89
1522167656.15,24.995,62.538,21.951,74.200,25.000,-0.005,29.56
1522167658.19,24.991,62.540,21.951,74.200,25.000,-0.009,30.10
1522167660.23,24.997,62.537,21.973,74.177,25.000,-0.003,29.78
1522167662.27,24.999,62.533,21.962,74.200,25.000,-0.001,30.24
1522167664.31,24.996,62.543,21.973,74.177,25.000,-0.004,30.33
1522167666.34,25.003,62.535,21.951,74.162,25.000,0.003,30.13
1522167668.38,25.015,62.531,21.962,74.170,25.000,0.015,30.70
1522167670.42,25.007,62.534,21.962,74.177,25.000,0.007,31.70
1522167672.46,25.005,62.532,21.994,74.170,25.000,0.005,31.07
1522167674.50,25.012,62.536,21.962,74.162,25.000,0.012,30.90
1522167676.54,25.015,62.535,21.984,74.162,25.000,0.015,31.51
1522167678.58,25.015,62.531,21.973,74.177,25.000,0.015,31.85
1522167680.62,25.006,62.530,21.984,74.147,25.000,0.006,31.91
1522167682.66,25.005,62.523,21.984,74.147,25.000,0.005,31.19
1522167684.70,25.011,62.527,21.941,74.124,25.000,0.011,31.11
1522167686.74,25.014,62.536,21.951,74.139,25.000,0.014,31.62
1522167688.78,25.013,62.529,21.973,74.124,25.000,0.013,31.96
1522167690.82,25.009,62.526,21.962,74.139,25.000,0.009,31.92
1522167692.86,25.009,62.530,21.973,74.132,25.000,0.009,31.67
1522167694.90,25.007,62.522,21.962,74.116,25.000,0.007,31.71
1522167696.94,25.009,62.532,21.962,74.101,25.000,0.009,31.55
1522167698.98,25.013,62.533,21.951,74.101,25.000,0.013,31.78
1522167701.02,25.014,62.529,21.984,74.109,25.000,0.014,32.11
1522167703.06,25.012,62.531,21.984,74.116,25.000,0.012,32.26
1522167705.10,25.013,62.535,21.973,74.109,25.000,0.013,32.12
1522167707.14,25.008,62.531,21.973,74.086,25.000,0.008,32.26
1522167709.18,25.016,62.537,21.994,74.093,25.000,0.016,31.92
1522167711.22,25.012,62.531,21.994,74.093,25.000,0.012,32.64
1522167713.26,25.012,62.535,21.984,74.078,25.000,0.012,32.32
1522167715.29,25.005,62.542,21.984,74.093,25.000,0.005,32.36
1522167717.33,25.001,62.543,21.994,74.093,25.000,0.001,31.82
1522167719.37,25.005,62.550,21.984,74.070,25.000,0.005,31.54
1522167721.41,25.000,62.559,21.973,74.048,25.000,-0.000,31.84
1522167723.45,24.991,62.559,21.984,74.048,25.000,-0.009,31.47
1522167725.49,24.997,62.557,21.984,74.070,25.000,-0.003,30.78
1522167727.53,24.996,62.559,21.984,74.048,25.000,-0.004,31.24
1522167729.57,25.001,62.575,22.005,74.032,25.000,0.001,31.13
1522167731.61,24.995,62.575,21.994,74.055,25.000,-0.005,31.51
1522167733.65,24.999,62.577,21.994,74.040,25.000,-0.001,31.02
1522167735.69,24.994,62.576,22.005,74.055,25.000,-0.006,31.29
1522167737.73,24.988,62.578,22.005,74.032,25.000,-0.012,30.90
1522167739.77,24.997,62.579,22.005,74.017,25.000,-0.003,30.38
1522167741.81,24.993,62.581,22.016,74.025,25.000,-0.007,31.12
1522167743.85,24.997,62.584,21.984,74.017,25.000,-0.003,30.71
1522167745.89,24.993,62.587,22.005,74.009,25.000,-0.007,31.08
1522167747.93,24.999,62.588,22.005,74.009,25.000,-0.001,30.67
1522167749.97,24.996,62.586,22.016,74.009,25.000,-0.004,31.14
1522167752.01,24.997,62.591,22.005,73.994,25.000,-0.003,30.93
1522167754.05,24.993,62.604,22.005,73.994,25.000,-0.007,31.02
1522167756.09,24.988,62.595,22.016,73.979,25.000,-0.012,30.61
