time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
1764,30.01,86.011,41.27,23.47,74.254,52.23,30.0181,1.106,1.097
1765,30.02,86.030,41.29,23.50,74.293,52.21,30.0168,1.116,1.097
1766,30.01,86.011,41.26,23.51,74.312,52.21,30.0148,1.136,1.097
1767,30.02,86.030,41.26,23.49,74.273,52.20,30.0148,1.113,1.097
1768,30.02,86.030,41.28,23.50,74.293,52.20,30.0134,1.123,1.097
1769,30.01,86.011,41.28,23.49,74.273,52.20,30.0128,1.117,1.096
1770,30.02,86.030,41.27,23.47,74.254,52.20,30.0121,1.114,1.096
1771,30.01,86.011,41.28,23.49,74.273,52.20,30.0128,1.088,1.096
1772,30.00,85.992,41.26,23.49,74.273,52.20,30.0107,1.119,1.096
1773,30.01,86.011,41.26,23.50,74.293,52.21,30.0107,1.104,1.096
1774,30.01,86.011,41.26,23.47,74.254,52.21,30.0107,1.094,1.096
1775,30.01,86.011,41.28,23.47,74.254,52.23,30.0101,1.100,1.096
1776,30.00,85.992,41.27,23.49,74.273,52.22,30.0081,1.129,1.096
1777,30.02,86.030,41.28,23.49,74.273,52.20,30.0087,1.100,1.096
1778,30.01,86.011,41.26,23.47,74.254,52.21,30.0081,1.105,1.096
1779,30.00,85.992,41.27,23.50,74.293,52.20,30.0074,1.109,1.095
1780,30.02,86.030,41.26,23.49,74.273,52.20,30.0081,1.087,1.095
1781,29.98,85.972,41.26,23.46,74.235,52.20,30.0060,1.122,1.095
1782,30.00,85.992,41.26,23.47,74.254,52.22,30.0054,1.121,1.095
1783,30.00,85.992,41.27,23.49,74.273,52.22,30.0040,1.134,1.095
1784,29.98,85.972,41.28,23.46,74.235,52.22,30.0020,1.156,1.095
1785,29.98,85.972,41.26,23.47,74.254,52.20,30.0007,1.159,1.095
1786,30.00,85.992,41.26,23.45,74.215,52.21,29.9993,1.163,1.095
1787,30.01,86.011,41.27,23.46,74.235,52.22,29.9993,1.140,1.095
1788,30.00,85.992,41.27,23.46,74.235,52.22,29.9993,1.126,1.095
1789,30.00,85.992,41.26,23.46,74.235,52.20,29.9987,1.129,1.095
1790,30.00,85.992,41.27,23.46,74.235,52.21,29.9980,1.131,1.095
1791,30.00,85.992,41.27,23.46,74.235,52.21,29.9973,1.133,1.095
1792,30.00,85.992,41.26,23.46,74.235,52.22,29.9973,1.122,1.095
1793,30.02,86.030,41.26,23.47,74.254,52.22,29.9973,1.115,1.095
1794,29.98,85.972,41.27,23.46,74.235,52.21,29.9960,1.135,1.095
1795,30.00,85.992,41.26,23.46,74.235,52.24,29.9960,1.125,1.095
1796,30.01,86.011,41.27,23.44,74.196,52.22,29.9953,1.130,1.095
1797,29.98,85.972,41.28,23.47,74.254,52.22,29.9953,1.122,1.095
1798,29.98,85.972,41.27,23.47,74.254,52.23,29.9947,1.129,1.095
1799,30.00,85.992,41.26,23.47,74.254,52.23,29.9947,1.121,1.096
1800,29.98,85.972,41.26,23.46,74.235,52.24,29.9947,1.116,1.096
1801,30.00,85.992,41.26,23.46,74.235,52.24,29.9953,1.100,1.096
1802,29.98,85.972,41.24,23.47,74.254,52.22,29.9947,1.115,1.096
1803,30.00,85.992,41.26,23.46,74.235,52.24,29.9940,1.124,1.096
1804,29.97,85.953,41.25,23.46,74.235,52.24,29.9926,1.144,1.096
1805,29.96,85.934,41.25,23.45,74.215,52.24,29.9906,1.170,1.096
1806,29.98,85.972,41.25,23.46,74.235,52.24,29.9900,1.164,1.096
1807,29.97,85.953,41.23,23.46,74.235,52.24,29.9886,1.173,1.096
1808,30.00,85.992,41.24,23.45,74.215,52.24,29.9886,1.155,1.096
1809,29.97,85.953,41.26,23.43,74.177,52.24,29.9859,1.193,1.096
1810,29.97,85.953,41.24,23.45,74.215,52.24,29.9853,1.183,1.096
1811,29.97,85.953,41.25,23.45,74.215,52.24,29.9839,1.189,1.097
1812,29.98,85.972,41.25,23.46,74.235,52.22,29.9826,1.194,1.097
1813,29.96,85.934,41.26,23.45,74.215,52.24,29.9813,1.199,1.097
1814,29.97,85.953,41.26,23.44,74.196,52.22,29.9806,1.190,1.097
1815,29.98,85.972,41.25,23.45,74.215,52.24,29.9799,1.185,1.097
1816,29.95,85.914,41.24,23.45,74.215,52.23,29.9779,1.207,1.098
1817,29.98,85.972,41.24,23.46,74.235,52.24,29.9772,1.198,1.098
1818,29.97,85.953,41.26,23.45,74.215,52.24,29.9766,1.192,1.098
1819,29.97,85.953,41.24,23.46,74.235,52.22,29.9752,1.202,1.098
1820,29.97,85.953,41.26,23.47,74.254,52.24,29.9752,1.184,1.099
1821,30.00,85.992,41.25,23.47,74.254,52.24,29.9772,1.135,1.099
1822,29.97,85.953,41.25,23.47,74.254,52.24,29.9766,1.151,1.099
1823,29.98,85.972,41.26,23.47,74.254,52.25,29.9772,1.137,1.099
1824,29.97,85.953,41.25,23.49,74.273,52.24,29.9759,1.165,1.099
1825,29.97,85.953,41.24,23.46,74.235,52.24,29.9759,1.159,1.100
1826,29.97,85.953,41.24,23.45,74.215,52.24,29.9759,1.156,1.100
1827,29.97,85.953,41.26,23.46,74.235,52.24,29.9759,1.153,1.100
1828,29.97,85.953,41.26,23.47,74.254,52.24,29.9752,1.165,1.100
1829,29.97,85.953,41.24,23.47,74.254,52.23,29.9759,1.147,1.101
1830,29.97,85.953,41.27,23.47,74.254,52.24,29.9759,1.148,1.101
1831,29.97,85.953,41.24,23.46,74.235,52.24,29.9752,1.161,1.101
1832,29.96,85.934,41.24,23.45,74.215,52.22,29.9759,1.145,1.101
1833,29.98,85.972,41.26,23.46,74.235,52.24,29.9759,1.147,1.102
1834,29.98,85.972,41.26,23.49,74.273,52.24,29.9766,1.136,1.102
1835,30.00,85.992,41.26,23.47,74.254,52.22,29.9779,1.115,1.102
1836,29.97,85.953,41.25,23.45,74.215,52.22,29.9779,1.126,1.102
1837,29.97,85.953,41.26,23.47,74.254,52.21,29.9766,1.158,1.103
1838,30.00,85.992,41.23,23.45,74.215,52.22,29.9779,1.130,1.103
1839,29.97,85.953,41.24,23.46,74.235,52.22,29.9772,1.149,1.103
1840,29.97,85.953,41.26,23.44,74.196,52.23,29.9772,1.149,1.103
1841,29.97,85.953,41.26,23.45,74.215,52.22,29.9772,1.149,1.103
1842,30.01,86.011,41.26,23.46,74.235,52.20,29.9792,1.112,1.104
1843,30.00,85.992,41.26,23.44,74.196,52.22,29.9806,1.098,1.104
1844,29.98,85.972,41.27,23.46,74.235,52.23,29.9813,1.101,1.104
1845,29.97,85.953,41.26,23.46,74.235,52.23,29.9813,1.114,1.104
1846,30.00,85.992,41.24,23.46,74.235,52.22,29.9826,1.099,1.104
1847,29.98,85.972,41.24,23.46,74.235,52.20,29.9833,1.100,1.105
1848,29.98,85.972,41.26,23.44,74.196,52.22,29.9846,1.088,1.105
1849,30.00,85.992,41.24,23.45,74.215,52.21,29.9853,1.091,1.105
1850,29.97,85.953,41.25,23.45,74.215,52.22,29.9846,1.118,1.105
1851,30.01,86.011,41.26,23.45,74.215,52.23,29.9853,1.112,1.105
1852,30.00,85.992,41.24,23.44,74.196,52.24,29.9866,1.095,1.105
1853,30.00,85.992,41.26,23.45,74.215,52.20,29.9880,1.082,1.105
1854,30.00,85.992,41.24,23.42,74.158,52.22,29.9880,1.098,1.106
1855,30.00,85.992,41.26,23.44,74.196,52.24,29.9893,1.084,1.106
1856,30.00,85.992,41.24,23.44,74.196,52.22,29.9906,1.073,1.106
1857,30.00,85.992,41.23,23.42,74.158,52.22,29.9920,1.065,1.106
1858,29.98,85.972,41.24,23.45,74.215,52.22,29.9906,1.109,1.106
1859,30.00,85.992,41.23,23.45,74.215,52.22,29.9906,1.115,1.106
1860,29.98,85.972,41.25,23.43,74.177,52.24,29.9906,1.118,1.106
1861,29.97,85.953,41.23,23.43,74.177,52.21,29.9906,1.120,1.106
1862,29.97,85.953,41.23,23.44,74.196,52.24,29.9893,1.147,1.106
1863,29.98,85.972,41.24,23.45,74.215,52.23,29.9893,1.141,1.106
1864,29.97,85.953,41.23,23.45,74.215,52.23,29.9886,1.149,1.107
1865,29.98,85.972,41.24,23.41,74.138,52.22,29.9880,1.155,1.107
1866,30.00,85.992,41.23,23.42,74.158,52.24,29.9893,1.122,1.107
1867,29.98,85.972,41.23,23.42,74.158,52.21,29.9880,1.149,1.107
1868,29.97,85.953,41.23,23.42,74.158,52.24,29.9866,1.168,1.107
1869,29.98,85.972,41.23,23.44,74.196,52.23,29.9859,1.170,1.107
1870,29.98,85.972,41.23,23.44,74.196,52.24,29.9853,1.171,1.107
1871,29.98,85.972,41.22,23.42,74.158,52.24,29.9846,1.172,1.108
1872,29.98,85.972,41.23,23.41,74.138,52.22,29.9839,1.173,1.108
1873,29.97,85.953,41.22,23.42,74.158,52.24,29.9826,1.187,1.108
1874,29.97,85.953,41.24,23.42,74.158,52.24,29.9819,1.185,1.108
1875,30.00,85.992,41.22,23.42,74.158,52.24,29.9819,1.172,1.108
1876,29.98,85.972,41.23,23.40,74.119,52.24,29.9819,1.163,1.108
1877,29.97,85.953,41.23,23.42,74.158,52.25,29.9819,1.157,1.109
1878,29.98,85.972,41.22,23.40,74.119,52.24,29.9826,1.140,1.109
1879,29.97,85.953,41.22,23.42,74.158,52.24,29.9819,1.154,1.109
1880,30.00,85.992,41.22,23.41,74.138,52.24,29.9833,1.126,1.109
1881,29.97,85.953,41.22,23.41,74.138,52.24,29.9826,1.144,1.109
1882,29.98,85.972,41.21,23.41,74.138,52.26,29.9819,1.157,1.109
1883,29.98,85.972,41.20,23.40,74.119,52.26,29.9819,1.153,1.110
1884,29.98,85.972,41.20,23.40,74.119,52.25,29.9826,1.139,1.110
1885,29.97,85.953,41.23,23.40,74.119,52.24,29.9819,1.153,1.110
1886,29.96,85.934,41.20,23.38,74.080,52.25,29.9806,1.176,1.110
1887,29.98,85.972,41.20,23.39,74.100,52.25,29.9806,1.167,1.110
1888,30.01,86.011,41.20,23.38,74.080,52.25,29.9819,1.136,1.111
1889,29.97,85.953,41.21,23.38,74.080,52.25,29.9819,1.140,1.111
1890,29.97,85.953,41.22,23.39,74.100,52.27,29.9819,1.142,1.111
1891,29.97,85.953,41.22,23.38,74.080,52.25,29.9806,1.169,1.111
1892,29.97,85.953,41.22,23.38,74.080,52.25,29.9799,1.175,1.111
1893,30.00,85.992,41.20,23.38,74.080,52.27,29.9813,1.143,1.111
1894,29.97,85.953,41.20,23.36,74.042,52.26,29.9806,1.157,1.112
1895,29.97,85.953,41.20,23.38,74.080,52.25,29.9806,1.155,1.112
1896,29.97,85.953,41.20,23.37,74.061,52.27,29.9792,1.179,1.112
1897,29.97,85.953,41.20,23.38,74.080,52.28,29.9792,1.171,1.112
1898,29.98,85.972,41.21,23.39,74.100,52.28,29.9792,1.165,1.112
1899,29.97,85.953,41.22,23.38,74.080,52.28,29.9786,1.174,1.113
1900,29.96,85.934,41.22,23.34,74.003,52.28,29.9772,1.193,1.113
1901,29.98,85.972,41.20,23.36,74.042,52.29,29.9779,1.169,1.113
1902,29.96,85.934,41.20,23.36,74.042,52.28,29.9779,1.166,1.113
1903,29.97,85.953,41.19,23.40,74.119,52.29,29.9772,1.176,1.114
1904,29.98,85.972,41.20,23.37,74.061,52.30,29.9759,1.195,1.114
1905,29.97,85.953,41.22,23.38,74.080,52.27,29.9759,1.184,1.114
1906,29.96,85.934,41.21,23.36,74.042,52.29,29.9752,1.190,1.114
1907,29.95,85.914,41.20,23.36,74.042,52.30,29.9739,1.206,1.115
1908,29.96,85.934,41.20,23.37,74.061,52.32,29.9732,1.206,1.115
1909,29.98,85.972,41.20,23.36,74.042,52.32,29.9725,1.206,1.115
1910,29.98,85.972,41.21,23.38,74.080,52.30,29.9732,1.182,1.115
1911,29.96,85.934,41.20,23.36,74.042,52.32,29.9725,1.190,1.116
1912,29.97,85.953,41.23,23.37,74.061,52.31,29.9725,1.184,1.116
1913,30.00,85.992,41.20,23.38,74.080,52.32,29.9739,1.155,1.116
1914,29.98,85.972,41.20,23.38,74.080,52.32,29.9739,1.160,1.116
1915,29.97,85.953,41.19,23.36,74.042,52.32,29.9739,1.163,1.117
1916,29.97,85.953,41.20,23.40,74.119,52.33,29.9745,1.153,1.117
1917,29.95,85.914,41.21,23.38,74.080,52.33,29.9725,1.196,1.117
1918,29.97,85.953,41.19,23.38,74.080,52.32,29.9732,1.176,1.117
1919,29.98,85.972,41.18,23.37,74.061,52.33,29.9739,1.162,1.118
1920,30.00,85.992,41.20,23.39,74.100,52.32,29.9745,1.152,1.118
1921,29.97,85.953,41.19,23.40,74.119,52.33,29.9745,1.158,1.118
1922,29.98,85.972,41.19,23.40,74.119,52.33,29.9759,1.137,1.119
1923,29.97,85.953,41.18,23.38,74.080,52.33,29.9772,1.122,1.119
1924,29.97,85.953,41.18,23.38,74.080,52.34,29.9779,1.124,1.119
1925,30.00,85.992,41.19,23.40,74.119,52.33,29.9786,1.125,1.119
1926,30.00,85.992,41.19,23.37,74.061,52.33,29.9792,1.125,1.119
1927,29.96,85.934,41.18,23.39,74.100,52.32,29.9792,1.137,1.120
1928,29.97,85.953,41.19,23.39,74.100,52.34,29.9792,1.145,1.120
1929,29.98,85.972,41.18,23.38,74.080,52.33,29.9786,1.163,1.120
1930,29.96,85.934,41.17,23.38,74.080,52.32,29.9772,1.188,1.120
1931,30.00,85.992,41.19,23.36,74.042,52.34,29.9786,1.156,1.120
1932,30.01,86.011,41.18,23.37,74.061,52.34,29.9806,1.121,1.121
1933,30.00,85.992,41.17,23.38,74.080,52.35,29.9833,1.084,1.121
1934,30.00,85.992,41.19,23.38,74.080,52.35,29.9846,1.083,1.121
1935,30.02,86.030,41.16,23.38,74.080,52.33,29.9866,1.068,1.121
1936,29.98,85.972,41.17,23.38,74.080,52.33,29.9859,1.107,1.121
1937,30.00,85.992,41.18,23.38,74.080,52.35,29.9873,1.097,1.121
1938,30.00,85.992,41.18,23.40,74.119,52.34,29.9880,1.101,1.122
1939,30.00,85.992,41.18,23.38,74.080,52.35,29.9893,1.091,1.122
1940,30.02,86.030,41.18,23.39,74.100,52.33,29.9920,1.058,1.122
1941,29.98,85.972,41.16,23.38,74.080,52.36,29.9913,1.097,1.122
1942,30.02,86.030,41.19,23.40,74.119,52.36,29.9926,1.086,1.122
1943,30.01,86.011,41.18,23.40,74.119,52.36,29.9953,1.053,1.122
1944,30.00,85.992,41.16,23.37,74.061,52.35,29.9967,1.054,1.122
1945,30.00,85.992,41.16,23.39,74.100,52.36,29.9973,1.067,1.122
1946,30.00,85.992,41.16,23.39,74.100,52.35,29.9993,1.049,1.122
1947,30.00,85.992,41.15,23.39,74.100,52.35,29.9993,1.074,1.122
1948,30.00,85.992,41.18,23.39,74.100,52.33,29.9987,1.103,1.122
1949,29.98,85.972,41.16,23.39,74.100,52.35,29.9980,1.123,1.122
1950,30.00,85.992,41.18,23.41,74.138,52.36,29.9980,1.124,1.122
1951,30.00,85.992,41.16,23.40,74.119,52.36,29.9967,1.150,1.122
1952,30.00,85.992,41.16,23.40,74.119,52.35,29.9973,1.130,1.122
1953,29.98,85.972,41.19,23.39,74.100,52.33,29.9967,1.142,1.122
1954,30.00,85.992,41.15,23.40,74.119,52.35,29.9967,1.138,1.122
1955,30.00,85.992,41.17,23.39,74.100,52.36,29.9967,1.135,1.122
1956,30.00,85.992,41.14,23.38,74.080,52.34,29.9953,1.158,1.122
1957,30.00,85.992,41.16,23.40,74.119,52.35,29.9960,1.137,1.122
1958,30.01,86.011,41.15,23.39,74.100,52.36,29.9953,1.147,1.122
1959,30.02,86.030,41.14,23.38,74.080,52.36,29.9960,1.130,1.122
1960,30.01,86.011,41.16,23.38,74.080,52.35,29.9967,1.117,1.122
1961,30.01,86.011,41.16,23.36,74.042,52.35,29.9973,1.109,1.123
1962,30.01,86.011,41.16,23.36,74.042,52.34,29.9980,1.103,1.123
1963,30.00,85.992,41.15,23.38,74.080,52.35,29.9980,1.111,1.123
1964,30.01,86.011,41.15,23.38,74.080,52.35,29.9987,1.103,1.123
1965,30.01,86.011,41.14,23.38,74.080,52.35,30.0000,1.086,1.123
1966,30.00,85.992,41.16,23.39,74.100,52.36,30.0000,1.098,1.123
1967,30.03,86.050,41.16,23.40,74.119,52.35,30.0020,1.069,1.123
1968,30.00,85.992,41.15,23.41,74.138,52.38,30.0020,1.085,1.123
1969,30.01,86.011,41.14,23.39,74.100,52.36,30.0034,1.071,1.123
1970,29.98,85.972,41.15,23.39,74.100,52.35,30.0027,1.099,1.122
1971,30.01,86.011,41.14,23.38,74.080,52.36,30.0034,1.092,1.122
1972,30.00,85.992,41.14,23.39,74.100,52.35,30.0034,1.100,1.122
1973,29.97,85.953,41.13,23.38,74.080,52.35,30.0020,1.130,1.122
1974,30.00,85.992,41.13,23.39,74.100,52.35,30.0014,1.139,1.122
1975,30.00,85.992,41.14,23.39,74.100,52.33,30.0000,1.157,1.122
1976,30.00,85.992,41.14,23.38,74.080,52.33,29.9993,1.158,1.122
1977,30.01,86.011,41.14,23.41,74.138,52.35,29.9993,1.147,1.122
1978,30.01,86.011,41.14,23.39,74.100,52.33,29.9993,1.139,1.122
1979,30.01,86.011,41.14,23.40,74.119,52.34,30.0000,1.121,1.122
1980,30.02,86.030,41.15,23.37,74.061,52.35,30.0007,1.109,1.122
1981,30.02,86.030,41.14,23.37,74.061,52.34,30.0014,1.101,1.122
1982,30.00,85.992,41.14,23.38,74.080,52.35,30.0014,1.107,1.122
1983,30.00,85.992,41.13,23.40,74.119,52.34,29.9993,1.149,1.122
1984,30.00,85.992,41.13,23.39,74.100,52.33,29.9993,1.140,1.122
1985,30.00,85.992,41.13,23.39,74.100,52.34,29.9987,1.147,1.122
1986,30.00,85.992,41.11,23.41,74.138,52.33,29.9993,1.127,1.122
1987,29.98,85.972,41.13,23.41,74.138,52.36,29.9980,1.151,1.122
1988,30.01,86.011,41.12,23.41,74.138,52.36,29.9987,1.130,1.122
1989,30.00,85.992,41.10,23.40,74.119,52.35,30.0000,1.104,1.122
1990,30.00,85.992,41.11,23.41,74.138,52.36,30.0000,1.110,1.122
1991,30.01,86.011,41.15,23.40,74.119,52.34,30.0007,1.102,1.122
1992,30.00,85.992,41.13,23.39,74.100,52.33,30.0007,1.108,1.122
1993,29.98,85.972,41.16,23.41,74.138,52.32,29.9993,1.137,1.122
1994,30.01,86.011,41.13,23.41,74.138,52.35,29.9993,1.133,1.122
1995,29.98,85.972,41.13,23.40,74.119,52.36,29.9980,1.155,1.122
1996,30.00,85.992,41.12,23.40,74.119,52.33,29.9967,1.170,1.122
1997,30.00,85.992,41.11,23.41,74.138,52.34,29.9953,1.182,1.122
1998,30.00,85.992,41.12,23.40,74.119,52.34,29.9953,1.165,1.123
1999,29.97,85.953,41.10,23.42,74.158,52.35,29.9940,1.179,1.123
2000,30.00,85.992,41.11,23.39,74.100,52.34,29.9940,1.164,1.123
2001,29.98,85.972,41.11,23.41,74.138,52.34,29.9933,1.167,1.123
2002,29.98,85.972,41.14,23.41,74.138,52.34,29.9926,1.169,1.123
2003,30.00,85.992,41.12,23.43,74.177,52.34,29.9933,1.146,1.123
2004,30.00,85.992,41.13,23.44,74.196,52.34,29.9926,1.155,1.123
2005,29.97,85.953,41.11,23.42,74.158,52.35,29.9913,1.175,1.123
2006,30.00,85.992,41.13,23.41,74.138,52.36,29.9913,1.163,1.123
2007,29.97,85.953,41.13,23.43,74.177,52.34,29.9893,1.193,1.123
2008,29.97,85.953,41.14,23.42,74.158,52.33,29.9880,1.202,1.123
2009,30.01,86.011,41.13,23.43,74.177,52.34,29.9893,1.159,1.123
2010,30.00,85.992,41.13,23.41,74.138,52.33,29.9886,1.167,1.124
2011,30.00,85.992,41.13,23.42,74.158,52.34,29.9893,1.148,1.124
2012,30.00,85.992,41.14,23.42,74.158,52.33,29.9893,1.147,1.124
2013,30.00,85.992,41.14,23.45,74.215,52.34,29.9893,1.146,1.124
2014,30.00,85.992,41.14,23.43,74.177,52.33,29.9893,1.146,1.124
2015,30.00,85.992,41.13,23.42,74.158,52.36,29.9906,1.121,1.124
2016,30.01,86.011,41.14,23.42,74.158,52.35,29.9913,1.116,1.124
2017,29.98,85.972,41.13,23.44,74.196,52.33,29.9913,1.124,1.124
2018,29.98,85.972,41.14,23.40,74.119,52.32,29.9913,1.130,1.124
2019,30.01,86.011,41.15,23.44,74.196,52.33,29.9920,1.122,1.124
2020,30.01,86.011,41.14,23.41,74.138,52.33,29.9926,1.115,1.124
2021,29.98,85.972,41.13,23.42,74.158,52.32,29.9933,1.111,1.125
2022,30.00,85.992,41.13,23.42,74.158,52.33,29.9933,1.120,1.125
2023,29.97,85.953,41.13,23.43,74.177,52.35,29.9933,1.126,1.125
2024,29.97,85.953,41.13,23.42,74.158,52.33,29.9933,1.130,1.125
2025,30.00,85.992,41.14,23.40,74.119,52.32,29.9926,1.145,1.125
2026,29.98,85.972,41.15,23.42,74.158,52.33,29.9920,1.156,1.125
2027,30.00,85.992,41.14,23.42,74.158,52.33,29.9920,1.151,1.125
2028,29.97,85.953,41.13,23.42,74.158,52.32,29.9906,1.173,1.125
2029,30.00,85.992,41.14,23.40,74.119,52.30,29.9906,1.163,1.125
2030,29.98,85.972,41.13,23.41,74.138,52.30,29.9900,1.169,1.125
2031,30.00,85.992,41.14,23.42,74.158,52.30,29.9900,1.162,1.125
2032,30.00,85.992,41.15,23.41,74.138,52.30,29.9893,1.169,1.125
2033,29.98,85.972,41.13,23.40,74.119,52.31,29.9893,1.162,1.126
2034,29.97,85.953,41.14,23.43,74.177,52.31,29.9886,1.169,1.126
2035,30.00,85.992,41.13,23.41,74.138,52.30,29.9880,1.175,1.126
2036,30.00,85.992,41.15,23.39,74.100,52.31,29.9873,1.179,1.126
2037,30.00,85.992,41.13,23.41,74.138,52.30,29.9880,1.158,1.126
2038,29.98,85.972,41.14,23.40,74.119,52.29,29.9873,1.168,1.126
2039,30.01,86.011,41.14,23.39,74.100,52.30,29.9893,1.125,1.126
2040,30.00,85.992,41.14,23.40,74.119,52.30,29.9906,1.108,1.126
2041,30.02,86.030,41.14,23.39,74.100,52.31,29.9920,1.095,1.126
2042,30.00,85.992,41.12,23.40,74.119,52.31,29.9926,1.098,1.127
2043,30.00,85.992,41.11,23.40,74.119,52.30,29.9926,1.113,1.127
2044,30.02,86.030,41.13,23.39,74.100,52.30,29.9953,1.072,1.127
2045,30.01,86.011,41.13,23.40,74.119,52.31,29.9960,1.081,1.127
2046,30.01,86.011,41.14,23.39,74.100,52.32,29.9973,1.074,1.127
2047,30.01,86.011,41.13,23.39,74.100,52.31,29.9980,1.081,1.127
2048,30.01,86.011,41.14,23.40,74.119,52.32,29.9987,1.085,1.127
2049,30.01,86.011,41.13,23.38,74.080,52.31,30.0000,1.075,1.127
2050,30.03,86.050,41.11,23.37,74.061,52.33,30.0034,1.030,1.127
2051,30.02,86.030,41.14,23.41,74.138,52.32,30.0047,1.035,1.127
2052,30.02,86.030,41.13,23.38,74.080,52.32,30.0061,1.037,1.127
2053,30.00,85.992,41.12,23.38,74.080,52.32,30.0060,1.063,1.127
2054,30.02,86.030,41.12,23.38,74.080,52.32,30.0081,1.043,1.127
2055,30.02,86.030,41.13,23.38,74.080,52.32,30.0087,1.053,1.126
2056,30.01,86.011,41.11,23.38,74.080,52.33,30.0094,1.059,1.126
2057,30.01,86.011,41.11,23.39,74.100,52.33,30.0087,1.087,1.126
2058,30.00,85.992,41.12,23.36,74.042,52.33,30.0087,1.095,1.126
2059,30.02,86.030,41.13,23.38,74.080,52.33,30.0101,1.074,1.126
2060,30.02,86.030,41.12,23.38,74.080,52.34,30.0101,1.085,1.126
2061,30.02,86.030,41.11,23.38,74.080,52.33,30.0107,1.079,1.126
2062,30.01,86.011,41.10,23.39,74.100,52.33,30.0107,1.087,1.126
2063,29.98,85.972,41.11,23.37,74.061,52.34,30.0094,1.118,1.126
2064,30.01,86.011,41.12,23.38,74.080,52.33,30.0094,1.114,1.126
2065,30.01,86.011,41.10,23.41,74.138,52.36,30.0094,1.112,1.126
2066,30.02,86.030,41.13,23.38,74.080,52.35,30.0087,1.122,1.125
2067,30.00,85.992,41.09,23.37,74.061,52.34,30.0074,1.143,1.125
2068,29.98,85.972,41.10,23.37,74.061,52.34,30.0054,1.169,1.125
2069,30.01,86.011,41.11,23.38,74.080,52.35,30.0061,1.138,1.125
2070,30.00,85.992,41.10,23.37,74.061,52.34,30.0047,1.155,1.125
2071,29.98,85.972,41.11,23.39,74.100,52.36,30.0027,1.179,1.125
2072,30.02,86.030,41.11,23.36,74.042,52.34,30.0034,1.147,1.125
2073,30.01,86.011,41.11,23.36,74.042,52.33,30.0034,1.137,1.125
2074,30.00,85.992,41.11,23.37,74.061,52.36,30.0034,1.131,1.125
2075,30.02,86.030,41.13,23.36,74.042,52.35,30.0034,1.127,1.125
2076,30.01,86.011,41.10,23.37,74.061,52.36,30.0027,1.136,1.125
2077,29.98,85.972,41.10,23.37,74.061,52.36,30.0007,1.168,1.125
2078,30.03,86.050,41.13,23.38,74.080,52.36,30.0020,1.128,1.125
2079,30.01,86.011,41.11,23.38,74.080,52.38,30.0034,1.101,1.125
2080,30.02,86.030,41.11,23.36,74.042,52.36,30.0040,1.094,1.125
2081,30.00,85.992,41.10,23.36,74.042,52.36,30.0034,1.114,1.125
2082,30.01,86.011,41.11,23.38,74.080,52.39,30.0027,1.128,1.125
2083,30.00,85.992,41.10,23.37,74.061,52.36,30.0027,1.125,1.125
2084,30.02,86.030,41.10,23.36,74.042,52.39,30.0047,1.086,1.125
2085,30.02,86.030,41.10,23.35,74.022,52.38,30.0054,1.083,1.125
2086,30.03,86.050,41.11,23.36,74.042,52.38,30.0074,1.056,1.125
2087,30.01,86.011,41.11,23.37,74.061,52.40,30.0087,1.049,1.125
2088,30.01,86.011,41.10,23.39,74.100,52.38,30.0081,1.081,1.124
2089,30.03,86.050,41.10,23.37,74.061,52.39,30.0094,1.065,1.124
2090,30.03,86.050,41.13,23.39,74.100,52.40,30.0114,1.041,1.124
2091,30.02,86.030,41.10,23.39,74.100,52.40,30.0114,1.061,1.124
2092,30.01,86.011,41.10,23.39,74.100,52.41,30.0114,1.074,1.124
2093,30.03,86.050,41.11,23.36,74.042,52.39,30.0141,1.033,1.124
2094,30.02,86.030,41.11,23.39,74.100,52.40,30.0134,1.066,1.124
2095,30.00,85.992,41.11,23.37,74.061,52.40,30.0128,1.089,1.124
2096,30.01,86.011,41.10,23.38,74.080,52.40,30.0121,1.104,1.124
2097,30.01,86.011,41.10,23.38,74.080,52.38,30.0128,1.090,1.123
2098,30.00,85.992,41.10,23.36,74.042,52.40,30.0121,1.105,1.123
2099,30.02,86.030,41.10,23.38,74.080,52.40,30.0134,1.078,1.123
2100,30.00,85.992,41.09,23.38,74.080,52.38,30.0121,1.109,1.123
2101,30.02,86.030,41.09,23.39,74.100,52.39,30.0121,1.106,1.123
2102,30.02,86.030,41.09,23.39,74.100,52.42,30.0114,1.116,1.123
2103,30.03,86.050,41.09,23.40,74.119,52.39,30.0128,1.085,1.123
2104,30.02,86.030,41.10,23.40,74.119,52.41,30.0134,1.077,1.123
2105,30.01,86.011,41.08,23.43,74.177,52.40,30.0121,1.108,1.122
2106,30.03,86.050,41.09,23.41,74.138,52.38,30.0121,1.105,1.122
2107,30.02,86.030,41.09,23.41,74.138,52.41,30.0121,1.102,1.122
2108,30.01,86.011,41.09,23.40,74.119,52.40,30.0121,1.101,1.122
2109,30.00,85.992,41.09,23.40,74.119,52.40,30.0101,1.137,1.122
2110,30.02,86.030,41.11,23.40,74.119,52.39,30.0101,1.125,1.122
2111,30.00,85.992,41.09,23.38,74.080,52.39,30.0101,1.117,1.122
