timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522491602.58,25.006,56.334,21.951,66.212,25.000,0.006,99.96
1522491605.64,25.006,56.331,21.951,66.189,25.000,0.006,100.00
1522491608.70,25.004,56.329,21.930,66.189,25.000,0.004,100.00
1522491611.76,24.997,56.327,21.941,66.174,25.000,-0.003,99.98
1522491614.81,24.998,56.333,21.930,66.189,25.000,-0.002,99.64
1522491617.87,24.997,56.336,21.951,66.182,25.000,-0.003,99.67
1522491620.93,25.000,56.331,21.941,66.182,25.000,-0.000,99.59
1522491623.99,25.004,56.331,21.941,66.182,25.000,0.004,99.74
1522491627.05,25.001,56.335,21.941,66.197,25.000,0.001,99.93
1522491630.11,25.001,56.332,21.941,66.166,25.000,0.001,99.82
1522491633.17,25.006,56.326,21.951,66.144,25.000,0.006,99.82
1522491636.23,25.007,56.329,21.962,66.174,25.000,0.007,100.00
1522491639.29,25.006,56.328,21.941,66.174,25.000,0.006,100.00
1522491642.35,25.000,56.329,21.951,66.136,25.000,-0.000,100.00
1522491645.41,24.999,56.330,21.941,66.159,25.000,-0.001,99.77
1522491648.47,25.002,56.333,21.941,66.136,25.000,0.002,99.73
1522491651.53,24.997,56.327,21.951,66.128,25.000,-0.003,99.89
1522491654.59,24.996,56.333,21.941,66.166,25.000,-0.004,99.66
1522491657.64,25.001,56.332,21.930,66.136,25.000,0.001,99.58
1522491660.70,25.002,56.326,21.941,66.166,25.000,0.002,99.84
1522491663.77,24.998,56.327,21.919,66.166,25.000,-0.002,99.88
1522491666.83,25.002,56.324,21.930,66.159,25.000,0.002,99.69
1522491669.88,25.007,56.327,21.941,66.174,25.000,0.007,99.88
1522491672.94,25.004,56.321,21.941,66.182,25.000,0.004,100.00
1522491676.00,25.003,56.324,21.930,66.174,25.000,0.003,100.00
1522491679.06,25.014,56.326,21.930,66.166,25.000,0.014,99.94
1522491682.12,25.007,56.324,21.941,66.197,25.000,0.007,100.00
1522491685.18,25.018,56.317,21.941,66.197,25.000,0.018,100.00
1522491688.24,25.014,56.320,21.962,66.197,25.000,0.014,100.00
1522491691.30,25.007,56.317,21.941,66.189,25.000,0.007,100.00
1522491694.36,25.010,56.318,21.930,66.197,25.000,0.010,100.00
1522491697.42,25.011,56.321,21.941,66.174,25.000,0.011,100.00
1522491700.48,25.000,56.324,21.930,66.182,25.000,-0.000,100.00
1522491703.54,24.991,56.329,21.941,66.174,25.000,-0.009,99.88
1522491706.60,24.994,56.333,21.930,66.174,25.000,-0.006,99.46
1522491709.66,24.996,56.333,21.930,66.174,25.000,-0.004,99.60
1522491712.72,24.997,56.341,21.919,66.159,25.000,-0.003,99.67
1522491715.78,25.007,56.339,21.919,66.174,25.000,0.007,99.75
1522491718.84,25.002,56.335,21.930,66.174,25.000,0.002,100.00
1522491721.90,25.008,56.338,21.941,66.212,25.000,0.008,99.98
1522491724.96,25.004,56.331,21.930,66.227,25.000,0.004,100.00
1522491728.02,24.994,56.335,21.930,66.250,25.000,-0.006,100.00
1522491731.08,24.997,56.335,21.930,66.258,25.000,-0.003,99.57
1522491734.14,24.993,56.343,21.919,66.273,25.000,-0.007,99.76
1522491737.19,25.000,56.343,21.919,66.266,25.000,0.000,99.53
1522491740.25,25.001,56.338,21.919,66.235,25.000,0.001,99.90
1522491743.31,25.008,56.343,21.919,66.250,25.000,0.008,99.94
1522491746.37,25.009,56.335,21.919,66.227,25.000,0.009,100.00
1522491749.43,25.007,56.337,21.941,66.220,25.000,0.007,100.00
1522491752.49,25.008,56.332,21.919,66.205,25.000,0.008,100.00
1522491755.55,25.004,56.333,21.909,66.220,25.000,0.004,100.00
1522491758.61,25.003,56.326,21.909,66.197,25.000,0.003,100.00
1522491761.67,25.000,56.328,21.919,66.220,25.000,0.000,100.00
1522491764.73,24.990,56.339,21.919,66.243,25.000,-0.010,99.95
1522491767.79,24.991,56.345,21.919,66.266,25.000,-0.009,99.41
1522491770.85,24.987,56.348,21.919,66.266,25.000,-0.013,99.44
1522491773.91,24.984,56.360,21.919,66.243,25.000,-0.016,99.27
1522491776.97,24.983,56.362,21.919,66.220,25.000,-0.017,99.07
1522491780.03,24.984,56.362,21.919,66.258,25.000,-0.016,99.01
1522491783.09,24.988,56.367,21.919,66.243,25.000,-0.012,99.03
1522491786.15,24.989,56.357,21.909,66.250,25.000,-0.011,99.24
1522491789.20,25.001,56.360,21.898,66.243,25.000,0.001,99.26
1522491792.26,24.997,56.361,21.898,66.266,25.000,-0.003,99.86
1522491795.32,25.000,56.357,21.919,66.273,25.000,0.000,99.67
1522491798.38,24.999,56.353,21.909,66.281,25.000,-0.001,99.82
1522491801.44,24.999,56.360,21.919,66.281,25.000,-0.001,99.75
1522491804.50,24.993,56.360,21.919,66.273,25.000,-0.007,99.75
1522491807.56,24.992,56.360,21.930,66.281,25.000,-0.008,99.44
1522491810.62,24.991,56.362,21.919,66.273,25.000,-0.009,99.39
1522491813.68,24.991,56.365,21.919,66.304,25.000,-0.009,99.34
1522491816.74,24.991,56.362,21.919,66.289,25.000,-0.009,99.33
1522491819.80,24.980,56.362,21.919,66.289,25.000,-0.020,99.28
1522491822.86,24.978,56.369,21.919,66.289,25.000,-0.022,98.73
1522491825.92,24.988,56.365,21.919,66.273,25.000,-0.012,98.63
1522491828.98,24.989,56.365,21.930,66.296,25.000,-0.011,99.11
1522491832.04,24.990,56.361,21.919,66.258,25.000,-0.010,99.13
1522491835.09,25.001,56.366,21.909,66.281,25.000,0.001,99.16
1522491838.16,24.994,56.363,21.919,66.281,25.000,-0.006,99.72
1522491841.21,24.981,56.362,21.898,66.296,25.000,-0.019,99.34
1522491844.27,24.995,56.360,21.919,66.273,25.000,-0.005,98.71
1522491847.33,24.986,56.362,21.930,66.273,25.000,-0.014,99.38
1522491850.39,24.985,56.365,21.919,66.273,25.000,-0.015,98.92
1522491853.45,24.982,56.363,21.898,66.250,25.000,-0.018,98.86
1522491856.51,24.987,56.367,21.919,66.258,25.000,-0.013,98.69
1522491859.57,24.980,56.365,21.919,66.250,25.000,-0.020,98.94
1522491862.63,24.975,56.368,21.898,66.250,25.000,-0.025,98.54
1522491865.69,24.967,56.381,21.919,66.281,25.000,-0.033,98.28
1522491868.75,24.974,56.388,21.919,66.304,25.000,-0.026,97.83
1522491871.81,24.972,56.389,21.930,66.296,25.000,-0.028,98.14
1522491874.87,24.974,56.389,21.909,66.296,25.000,-0.026,98.03
1522491877.93,24.983,56.396,21.919,66.281,25.000,-0.017,98.11
1522491880.99,24.983,56.386,21.909,66.281,25.000,-0.017,98.50
1522491884.05,24.994,56.369,21.930,66.296,25.000,-0.006,98.48
1522491887.10,24.996,56.360,21.909,66.289,25.000,-0.004,99.04
1522491890.17,25.000,56.356,21.919,66.266,25.000,0.000,99.11
1522491893.23,25.004,56.352,21.909,66.273,25.000,0.004,99.33
1522491896.29,25.001,56.344,21.909,66.281,25.000,0.001,99.53
1522491899.35,25.003,56.337,21.919,66.266,25.000,0.003,99.38
1522491902.40,25.007,56.332,21.930,66.258,25.000,0.007,99.46
1522491905.47,25.010,56.331,21.919,66.250,25.000,0.010,99.69
1522491908.52,25.006,56.317,21.951,66.273,25.000,0.006,99.85
1522491911.58,25.004,56.319,21.941,66.250,25.000,0.004,99.64
1522491914.64,25.004,56.316,21.951,66.243,25.000,0.004,99.57
1522491917.70,24.999,56.313,21.973,66.243,25.000,-0.001,99.57
1522491920.76,25.004,56.307,21.994,66.243,25.000,0.004,99.31
1522491923.82,25.000,56.310,22.027,66.227,25.000,0.000,99.57
1522491926.88,25.000,56.307,22.048,66.182,25.000,0.000,99.39
1522491929.94,25.004,56.303,22.048,66.151,25.000,0.004,99.39
1522491933.00,25.010,56.304,22.091,66.121,25.000,0.010,99.58
1522491936.06,25.011,56.299,22.080,66.075,25.000,0.011,99.86
1522491939.12,25.010,56.296,22.069,66.029,25.000,0.010,99.94
1522491942.18,25.010,56.292,22.091,65.976,25.000,0.010,99.88
1522491945.24,25.010,56.293,22.102,65.976,25.000,0.010,99.93
1522491948.30,25.004,56.289,22.091,65.922,25.000,0.004,99.90
1522491951.36,24.995,56.297,22.112,65.892,25.000,-0.005,99.65
1522491954.42,24.997,56.301,22.102,65.861,25.000,-0.003,99.19
1522491957.48,24.990,56.307,22.091,65.808,25.000,-0.010,99.30
1522491960.54,24.994,56.311,22.091,65.793,25.000,-0.006,98.91
1522491963.59,25.000,56.309,22.069,65.785,25.000,-0.000,99.13
1522491966.65,24.997,56.315,22.091,65.762,25.000,-0.003,99.39
1522491969.71,24.997,56.316,22.080,65.754,25.000,-0.003,99.24
1522491972.77,25.000,56.317,22.059,65.785,25.000,0.000,99.27
1522491975.83,25.001,56.309,22.048,65.762,25.000,0.001,99.42
1522491978.89,25.004,56.311,22.048,65.777,25.000,0.004,99.46
1522491981.95,25.004,56.313,22.059,65.777,25.000,0.004,99.62
1522491985.01,24.999,56.312,22.059,65.770,25.000,-0.001,99.59
1522491988.07,25.000,56.314,22.048,65.770,25.000,-0.000,99.36
1522491991.13,24.992,56.312,22.059,65.770,25.000,-0.008,99.40
1522491994.19,24.987,56.316,22.048,65.793,25.000,-0.013,99.01
1522491997.25,24.980,56.317,22.048,65.762,25.000,-0.020,98.73
1522492000.31,24.978,56.323,22.048,65.800,25.000,-0.022,98.37
1522492003.37,24.984,56.329,22.048,65.815,25.000,-0.016,98.27
1522492006.43,24.986,56.324,22.037,65.815,25.000,-0.014,98.55
1522492009.48,24.980,56.328,22.037,65.815,25.000,-0.020,98.61
1522492012.55,24.981,56.329,22.037,65.815,25.000,-0.019,98.28
1522492015.60,24.977,56.333,22.037,65.831,25.000,-0.023,98.30
1522492018.66,24.981,56.335,22.048,65.861,25.000,-0.019,98.08
1522492021.72,24.984,56.336,22.027,65.899,25.000,-0.016,98.29
1522492024.78,24.978,56.337,22.016,65.892,25.000,-0.022,98.38
1522492027.84,24.981,56.343,22.027,65.892,25.000,-0.019,98.09
1522492030.90,24.981,56.342,22.005,65.907,25.000,-0.019,98.18
1522492033.96,24.993,56.341,22.005,65.892,25.000,-0.007,98.19
1522492037.02,24.990,56.341,21.994,65.884,25.000,-0.010,98.75
1522492040.08,25.005,56.340,22.005,65.892,25.000,0.005,98.59
1522492043.14,24.993,56.337,22.005,65.892,25.000,-0.007,99.34
1522492046.20,25.000,56.344,21.984,65.899,25.000,0.000,98.73
1522492049.26,24.995,56.340,21.984,65.915,25.000,-0.005,99.11
1522492052.32,24.993,56.336,21.984,65.922,25.000,-0.007,98.84
1522492055.38,24.991,56.338,21.973,65.922,25.000,-0.009,98.72
1522492058.44,24.997,56.338,21.984,65.938,25.000,-0.003,98.60
1522492061.49,24.994,56.332,21.984,65.930,25.000,-0.006,98.89
1522492064.56,24.992,56.339,21.984,65.953,25.000,-0.008,98.73
1522492067.62,24.997,56.333,21.984,65.960,25.000,-0.003,98.65
1522492070.68,24.998,56.330,21.994,65.976,25.000,-0.002,98.91
1522492073.73,25.003,56.335,21.962,65.968,25.000,0.003,98.95
1522492076.79,24.997,56.339,21.962,65.960,25.000,-0.003,99.17
1522492079.85,24.996,56.331,21.973,65.953,25.000,-0.004,98.87
1522492082.91,25.000,56.333,21.962,65.960,25.000,0.000,98.83
1522492085.97,24.992,56.329,21.951,65.960,25.000,-0.008,99.05
1522492089.03,24.988,56.333,21.962,65.983,25.000,-0.012,98.63
1522492092.09,24.995,56.331,21.962,66.006,25.000,-0.005,98.43
1522492095.15,24.990,56.340,21.951,66.021,25.000,-0.010,98.76
1522492098.21,24.991,56.344,21.951,66.037,25.000,-0.009,98.49
1522492101.27,24.991,56.340,21.930,66.037,25.000,-0.009,98.55
1522492104.33,25.003,56.339,21.951,66.037,25.000,0.003,98.50
1522492107.39,24.996,56.335,21.962,66.037,25.000,-0.004,99.11
1522492110.45,25.003,56.330,21.941,66.037,25.000,0.003,98.76
1522492113.51,25.003,56.326,21.930,66.052,25.000,0.003,99.10
1522492116.57,25.004,56.323,21.941,66.052,25.000,0.004,99.11
1522492119.63,25.004,56.321,21.941,66.083,25.000,0.004,99.15
1522492122.69,25.004,56.311,21.941,66.090,25.000,0.004,99.19
1522492125.75,25.003,56.309,21.941,66.090,25.000,0.003,99.16
1522492128.81,24.995,56.310,21.941,66.113,25.000,-0.005,99.12
1522492131.87,24.989,56.313,21.951,66.105,25.000,-0.011,98.74
1522492134.93,24.996,56.314,21.919,66.098,25.000,-0.004,98.43
1522492137.98,24.993,56.317,21.941,66.121,25.000,-0.007,98.76
1522492141.04,24.994,56.320,21.973,66.113,25.000,-0.006,98.60
1522492144.10,24.991,56.317,21.962,66.113,25.000,-0.009,98.67
1522492147.16,24.984,56.309,21.973,66.090,25.000,-0.016,98.47
1522492150.22,24.992,56.315,21.973,66.105,25.000,-0.008,98.12
1522492153.28,24.983,56.319,21.951,66.098,25.000,-0.017,98.52
1522492156.34,24.982,56.321,21.951,66.121,25.000,-0.018,98.05
1522492159.40,24.987,56.319,21.962,66.121,25.000,-0.013,97.99
1522492162.46,24.974,56.324,21.951,66.136,25.000,-0.026,98.20
1522492165.52,24.975,56.325,21.984,66.128,25.000,-0.025,97.53
1522492168.58,24.974,56.332,21.994,66.105,25.000,-0.026,97.57
1522492171.64,24.975,56.334,21.984,66.083,25.000,-0.025,97.51
1522492174.70,24.988,56.337,21.994,66.067,25.000,-0.012,97.51
1522492177.76,24.990,56.335,21.984,66.060,25.000,-0.010,98.14
1522492180.82,24.990,56.335,21.973,66.060,25.000,-0.010,98.20
1522492183.88,24.991,56.334,21.994,66.098,25.000,-0.009,98.19
1522492186.94,24.996,56.322,22.005,66.067,25.000,-0.004,98.25
1522492189.99,24.990,56.321,21.984,66.060,25.000,-0.010,98.47
1522492193.05,24.993,56.320,21.973,66.021,25.000,-0.007,98.16
1522492196.11,24.988,56.319,21.984,66.021,25.000,-0.012,98.30
1522492199.17,24.998,56.321,21.994,66.029,25.000,-0.002,98.06
1522492202.23,24.997,56.316,22.005,66.029,25.000,-0.003,98.55
1522492205.29,25.000,56.315,21.994,66.029,25.000,-0.000,98.47
1522492208.35,25.007,56.314,21.994,66.044,25.000,0.007,98.62
1522492211.41,24.994,56.314,21.984,66.044,25.000,-0.006,98.97
1522492214.47,24.988,56.316,21.984,66.044,25.000,-0.012,98.36
1522492217.53,25.002,56.315,21.973,66.021,25.000,0.002,98.04
1522492220.59,25.002,56.313,21.984,66.037,25.000,0.002,98.72
1522492223.65,25.001,56.317,22.005,66.014,25.000,0.001,98.72
1522492226.71,24.996,56.311,22.027,66.021,25.000,-0.004,98.69
1522492229.77,24.994,56.313,22.016,66.037,25.000,-0.006,98.42
1522492232.83,24.994,56.318,22.016,66.029,25.000,-0.006,98.30
1522492235.89,24.990,56.317,22.005,66.006,25.000,-0.010,98.29
1522492238.95,24.990,56.321,21.994,65.991,25.000,-0.010,98.09
1522492242.00,25.000,56.328,21.994,66.006,25.000,0.000,98.08
1522492245.06,25.004,56.324,21.994,65.983,25.000,0.004,98.61
1522492248.12,25.004,56.322,21.994,65.983,25.000,0.004,98.80
1522492251.18,25.008,56.315,21.984,65.976,25.000,0.008,98.80
1522492254.24,25.006,56.307,22.005,65.976,25.000,0.006,99.00
1522492257.30,25.003,56.313,21.994,65.968,25.000,0.003,98.90
1522492260.36,25.008,56.309,21.984,65.983,25.000,0.008,98.75
1522492263.42,25.015,56.304,21.984,65.991,25.000,0.015,99.02
1522492266.48,25.017,56.302,21.984,65.976,25.000,0.017,99.38
1522492269.54,25.013,56.296,22.005,65.983,25.000,0.013,99.51
1522492272.60,25.013,56.287,21.994,65.991,25.000,0.013,99.30
1522492275.66,25.019,56.288,21.994,65.976,25.000,0.019,99.32
1522492278.72,25.014,56.284,21.984,65.976,25.000,0.014,99.64
1522492281.78,25.017,56.279,21.973,65.968,25.000,0.017,99.43
1522492284.84,25.017,56.281,21.984,65.960,25.000,0.017,99.60
1522492287.90,25.016,56.280,21.994,65.976,25.000,0.016,99.62
1522492290.96,25.015,56.281,21.973,65.968,25.000,0.015,99.57
1522492294.02,25.019,56.280,21.984,66.006,25.000,0.019,99.55
1522492297.08,25.021,56.279,21.962,65.976,25.000,0.021,99.76
1522492300.14,25.022,56.278,21.962,66.014,25.000,0.022,99.90
1522492303.19,25.028,56.283,21.973,66.014,25.000,0.028,99.96
1522492306.26,25.026,56.278,21.962,66.029,25.000,0.026,100.00
1522492309.32,25.010,56.279,21.984,66.044,25.000,0.010,100.00
1522492312.37,25.014,56.275,21.984,66.044,25.000,0.014,99.44
1522492315.43,25.016,56.278,21.973,66.037,25.000,0.016,99.64
1522492318.49,25.020,56.277,21.973,66.052,25.000,0.020,99.77
1522492321.55,25.017,56.275,21.951,66.067,25.000,0.017,100.00
1522492324.61,25.014,56.272,21.951,66.060,25.000,0.014,99.85
1522492327.67,25.005,56.275,21.962,66.075,25.000,0.005,99.72
1522492330.73,25.002,56.278,21.984,66.098,25.000,0.002,99.31
1522492333.79,25.008,56.275,22.005,66.090,25.000,0.008,99.16
1522492336.85,25.003,56.277,22.027,66.075,25.000,0.003,99.47
1522492339.91,24.994,56.279,22.059,66.052,25.000,-0.006,99.22
1522492342.97,24.998,56.280,22.048,66.014,25.000,-0.002,98.80
1522492346.03,25.003,56.281,22.048,65.999,25.000,0.003,98.98
1522492349.09,25.009,56.286,22.069,65.976,25.000,0.009,99.21
1522492352.15,25.010,56.283,22.037,65.960,25.000,0.010,99.52
1522492355.20,25.013,56.286,22.048,65.953,25.000,0.013,99.57
1522492358.27,25.008,56.287,22.048,65.953,25.000,0.008,99.74
1522492361.33,24.997,56.284,22.059,65.938,25.000,-0.003,99.52
1522492364.38,25.003,56.279,22.048,65.899,25.000,0.003,98.99
1522492367.44,25.001,56.287,22.048,65.884,25.000,0.001,99.26
1522492370.50,25.006,56.287,22.048,65.884,25.000,0.006,99.18
1522492373.56,25.006,56.285,22.048,65.861,25.000,0.006,99.42
1522492376.62,25.011,56.289,22.048,65.831,25.000,0.011,99.42
1522492379.68,25.005,56.293,22.048,65.846,25.000,0.005,99.70
1522492382.74,25.000,56.295,22.037,65.831,25.000,0.000,99.41
1522492385.80,25.005,56.293,22.048,65.815,25.000,0.005,99.18
1522492388.86,24.999,56.296,22.048,65.869,25.000,-0.001,99.41
1522492391.92,25.000,56.297,22.037,65.999,25.000,0.000,99.11
1522492394.98,24.999,56.303,22.069,66.166,25.000,-0.001,99.19
1522492398.04,24.997,56.303,22.080,66.266,25.000,-0.003,99.11
1522492401.10,24.997,56.307,22.069,66.281,25.000,-0.003,99.03
1522492404.16,25.004,56.310,22.069,66.243,25.000,0.004,98.99
1522492407.21,25.004,56.312,22.048,66.159,25.000,0.004,99.37
1522492410.28,24.997,56.311,22.069,66.121,25.000,-0.003,99.34
1522492413.34,24.997,56.313,22.048,66.075,25.000,-0.003,99.00
1522492416.39,24.996,56.307,22.037,66.044,25.000,-0.004,98.99
1522492419.45,24.999,56.310,22.037,66.014,25.000,-0.001,98.95
1522492422.51,25.001,56.305,22.027,65.991,25.000,0.001,99.10
1522492425.57,25.005,56.309,22.016,66.006,25.000,0.005,99.21
1522492428.63,25.009,56.306,22.016,65.991,25.000,0.009,99.41
1522492431.69,25.016,56.305,22.005,65.983,25.000,0.016,99.60
1522492434.75,25.010,56.301,22.016,66.006,25.000,0.010,99.96
1522492437.81,25.009,56.298,22.005,65.983,25.000,0.009,99.71
1522492440.87,25.010,56.295,22.005,65.976,25.000,0.010,99.65
1522492443.93,25.007,56.296,22.016,66.014,25.000,0.007,99.73
1522492446.99,25.009,56.293,22.016,66.014,25.000,0.009,99.59
1522492450.05,25.007,56.293,22.016,66.029,25.000,0.007,99.68
1522492453.11,24.996,56.296,22.027,66.029,25.000,-0.004,99.61
1522492456.17,25.002,56.295,22.016,65.991,25.000,0.002,99.04
1522492459.23,25.000,56.293,22.027,65.991,25.000,-0.000,99.35
1522492462.29,24.999,56.300,22.027,65.991,25.000,-0.001,99.23
1522492465.35,24.994,56.302,22.005,65.976,25.000,-0.006,99.20
1522492468.41,24.993,56.304,22.037,65.983,25.000,-0.007,98.96
1522492471.47,24.998,56.305,22.016,65.976,25.000,-0.002,98.88
1522492474.53,24.986,56.308,22.037,65.983,25.000,-0.014,99.14
1522492477.58,24.979,56.310,22.048,65.976,25.000,-0.021,98.52
1522492480.65,24.984,56.325,22.091,65.991,25.000,-0.016,98.16
1522492483.71,24.987,56.328,22.080,65.960,25.000,-0.013,98.40
1522492486.76,24.991,56.325,22.059,65.968,25.000,-0.009,98.50
1522492489.82,24.990,56.330,22.048,65.960,25.000,-0.010,98.72
1522492492.88,24.999,56.328,22.091,65.960,25.000,-0.001,98.63
1522492495.94,24.992,56.331,22.069,65.999,25.000,-0.008,99.08
1522492499.00,24.992,56.331,22.059,65.968,25.000,-0.008,98.73
1522492502.06,24.993,56.328,22.069,65.976,25.000,-0.007,98.72
1522492505.12,24.988,56.330,22.069,65.968,25.000,-0.012,98.75
1522492508.18,24.997,56.333,22.069,65.945,25.000,-0.003,98.51
1522492511.24,25.004,56.330,22.059,65.938,25.000,0.004,98.96
1522492514.30,24.997,56.329,22.069,65.915,25.000,-0.003,99.30
1522492517.36,25.007,56.321,22.069,65.899,25.000,0.007,98.96
1522492520.42,25.010,56.318,22.080,65.877,25.000,0.010,99.42
1522492523.48,25.012,56.312,22.069,65.861,25.000,0.012,99.62
1522492526.54,25.020,56.313,22.069,65.854,25.000,0.020,99.71
1522492529.60,25.019,56.308,22.091,65.838,25.000,0.019,100.00
1522492532.66,25.004,56.300,22.069,65.854,25.000,0.004,100.00
1522492535.71,25.002,56.299,22.059,65.854,25.000,0.002,99.35
1522492538.77,24.995,56.305,22.048,65.869,25.000,-0.005,99.27
1522492541.83,24.991,56.309,22.069,65.877,25.000,-0.009,98.93
1522492544.89,25.000,56.311,22.059,65.884,25.000,0.000,98.73
1522492547.95,25.007,56.311,22.048,65.892,25.000,0.007,99.18
1522492551.01,25.007,56.314,22.048,65.877,25.000,0.007,99.49
1522492554.07,25.005,56.310,22.048,65.877,25.000,0.005,99.54
1522492557.13,25.003,56.311,22.069,65.907,25.000,0.003,99.43
1522492560.19,25.011,56.313,22.059,65.938,25.000,0.011,99.32
1522492563.25,25.002,56.314,22.069,65.930,25.000,0.002,99.75
1522492566.31,25.003,56.314,22.048,65.915,25.000,0.003,99.30
1522492569.37,25.000,56.315,22.048,65.899,25.000,-0.000,99.34
1522492572.43,25.000,56.317,22.048,65.899,25.000,0.000,99.19
1522492575.49,25.004,56.315,22.027,65.892,25.000,0.004,99.23
1522492578.55,24.998,56.314,22.048,65.884,25.000,-0.002,99.38
1522492581.60,25.000,56.316,22.048,65.884,25.000,0.000,99.12
1522492584.66,25.000,56.318,22.037,65.899,25.000,0.000,99.23
1522492587.72,25.000,56.320,22.048,65.892,25.000,0.000,99.23
1522492590.78,25.000,56.313,22.037,65.899,25.000,0.000,99.23
1522492593.84,24.995,56.321,22.027,65.907,25.000,-0.005,99.23
1522492596.90,24.990,56.319,22.037,65.907,25.000,-0.010,98.96
1522492599.96,24.995,56.319,22.005,65.899,25.000,-0.005,98.69
1522492603.02,25.000,56.317,22.027,65.892,25.000,0.000,98.95
1522492606.08,24.996,56.323,22.037,65.899,25.000,-0.004,99.21
1522492609.14,24.994,56.322,22.027,65.899,25.000,-0.006,98.98
1522492612.20,24.989,56.324,22.037,65.930,25.000,-0.011,98.90
1522492615.26,25.000,56.325,22.016,65.945,25.000,0.000,98.62
1522492618.32,24.994,56.326,22.037,65.960,25.000,-0.006,99.19
