si7021_c,si7021_h,set,input,output
24.944,44.743,400,403.164,250.96
24.965,44.728,400,403.092,250.99
24.944,44.743,400,403.359,250.76
24.955,44.735,400,403.400,250.70
24.955,44.728,400,403.340,250.72
24.965,44.720,400,403.057,250.91
24.955,44.713,400,403.473,250.58
24.955,44.720,400,403.648,250.42
24.933,44.743,400,403.516,250.49
24.955,44.720,400,403.891,250.18
24.965,44.713,400,403.797,250.22
24.955,44.720,400,403.896,250.12
24.955,44.720,400,403.945,250.05
24.965,44.728,400,403.973,250.00
24.955,44.720,400,403.717,250.17
24.944,44.728,400,403.844,250.04
24.965,44.720,400,403.502,250.27
24.933,44.720,400,403.391,250.33
24.955,44.720,400,403.812,249.98
24.955,44.720,400,403.836,249.94
24.965,44.720,400,404.010,249.78
24.955,44.728,400,404.203,249.60
24.944,44.713,400,404.045,249.69
24.955,44.728,400,404.129,249.60
24.965,44.713,400,404.141,249.56
24.965,44.713,400,404.117,249.54
24.944,44.713,400,404.029,249.58
24.955,44.720,400,403.848,249.69
24.955,44.713,400,404.541,249.13
24.976,44.713,400,404.373,249.22
24.955,44.713,400,404.018,249.46
24.955,44.697,400,404.230,249.27
24.965,44.697,400,404.008,249.41
24.965,44.720,400,404.332,249.13
24.955,44.690,400,404.389,249.06
24.944,44.697,400,404.406,249.01
24.965,44.705,400,404.189,249.14
24.955,44.697,400,404.150,249.14
24.976,44.713,400,404.268,249.02
24.965,44.705,400,404.508,248.80
24.955,44.713,400,404.895,248.48
24.976,44.697,400,404.652,248.62
24.955,44.705,400,404.521,248.69
24.965,44.697,400,404.500,248.67
24.944,44.705,400,404.643,248.53
24.955,44.705,400,404.795,248.38
24.955,44.697,400,404.764,248.37
24.955,44.697,400,404.850,248.27
24.965,44.705,400,404.660,248.37
24.976,44.697,400,404.238,248.66
24.965,44.697,400,404.531,248.40
24.955,44.690,400,404.529,248.37
24.976,44.690,400,404.582,248.30
24.955,44.713,400,404.811,248.09
24.955,44.697,400,404.805,248.06
24.955,44.705,400,404.662,248.13
24.955,44.690,400,404.500,248.22
24.965,44.690,400,404.867,247.91
24.976,44.690,400,404.934,247.82
24.976,44.705,400,404.846,247.85
24.965,44.697,400,405.393,247.40
24.976,44.690,400,405.639,247.17
24.976,44.697,400,405.211,247.45
24.976,44.674,400,405.178,247.44
24.955,44.690,400,405.143,247.43
24.965,44.690,400,405.016,247.49
24.976,44.690,400,405.039,247.43
24.965,44.682,400,405.141,247.32
24.987,44.690,400,405.652,246.89
24.987,44.697,400,405.494,246.97
24.987,44.690,400,405.133,247.20
24.965,44.690,400,405.205,247.11
24.955,44.690,400,405.168,247.09
24.976,44.690,400,405.043,247.15
24.965,44.697,400,405.764,246.57
24.976,44.674,400,405.039,247.07
24.976,44.690,400,405.619,246.60
24.987,44.690,400,405.539,246.61
24.976,44.690,400,405.691,246.46
24.987,44.674,400,405.443,246.60
24.976,44.674,400,405.166,246.77
24.987,44.667,400,405.242,246.67
24.965,44.659,400,405.490,246.45
24.976,44.674,400,405.592,246.33
24.976,44.659,400,405.328,246.49
24.955,44.667,400,405.564,246.27
24.987,44.682,400,405.260,246.46
24.976,44.674,400,405.127,246.52
24.965,44.659,400,405.207,246.42
24.976,44.659,400,405.205,246.38
24.976,44.667,400,405.707,245.96
24.976,44.682,400,405.996,245.70
24.976,44.667,400,405.566,245.98
24.987,44.659,400,405.834,245.74
24.976,44.674,400,406.053,245.53
24.976,44.652,400,405.887,245.61
24.976,44.659,400,405.898,245.55
24.965,44.674,400,405.955,245.47
24.976,44.667,400,405.850,245.50
24.965,44.682,400,406.258,245.15
24.987,44.674,400,406.066,245.25
24.976,44.659,400,405.695,245.48
24.965,44.652,400,405.473,245.61
24.976,44.674,400,406.137,245.07
24.976,44.659,400,405.723,245.33
24.976,44.644,400,405.555,245.42
24.987,44.674,400,406.012,245.03
24.987,44.667,400,405.803,245.14
24.987,44.644,400,406.271,244.74
24.987,44.659,400,406.039,244.87
24.965,44.652,400,406.271,244.65
24.976,44.674,400,406.408,244.50
24.987,44.659,400,406.010,244.75
24.976,44.659,400,405.684,244.96
24.987,44.644,400,405.965,244.70
24.987,44.659,400,406.203,244.48
24.976,44.659,400,406.096,244.51
24.987,44.644,400,406.084,244.47
24.976,44.636,400,405.871,244.59
24.987,44.644,400,405.910,244.52
25.008,44.644,400,406.176,244.27
25.008,44.644,400,405.654,244.62
24.976,44.659,400,405.947,244.35
24.987,44.659,400,406.016,244.26
24.987,44.652,400,406.441,243.89
24.997,44.644,400,405.998,244.18
24.976,44.652,400,405.957,244.16
24.976,44.636,400,406.039,244.06
24.976,44.644,400,406.523,243.65
24.997,44.659,400,406.396,243.69
24.976,44.636,400,406.205,243.79
24.976,44.652,400,406.545,243.49
24.976,44.636,400,405.891,243.93
24.987,44.644,400,406.285,243.59
24.987,44.636,400,406.158,243.64
24.987,44.636,400,406.316,243.47
24.987,44.644,400,406.488,243.29
24.987,44.629,400,406.723,243.07
24.987,44.636,400,406.303,243.34
24.997,44.636,400,406.240,243.34
24.987,44.629,400,406.832,242.84
24.987,44.636,400,406.189,243.28
24.965,44.629,400,406.543,242.96
24.976,44.629,400,406.486,242.96
24.987,44.629,400,407.074,242.46
24.987,44.629,400,407.064,242.42
24.976,44.636,400,407.348,242.15
24.997,44.629,400,406.961,242.39
24.987,44.621,400,407.105,242.23
25.008,44.629,400,406.818,242.39
24.997,44.636,400,407.230,242.03
25.008,44.621,400,407.014,242.14
24.997,44.621,400,406.717,242.31
24.987,44.644,400,406.650,242.31
24.965,44.629,400,407.393,241.70
24.976,44.606,400,406.961,241.97
24.997,44.636,400,406.535,242.24
25.008,44.629,400,406.836,241.96
24.997,44.621,400,407.459,241.44
24.976,44.621,400,406.766,241.91
25.008,44.629,400,406.916,241.74
25.008,44.636,400,407.217,241.46
25.008,44.621,400,407.076,241.52
24.987,44.621,400,407.074,241.46
24.976,44.621,400,406.953,241.50
24.997,44.613,400,406.727,241.62
25.008,44.621,400,406.979,241.38
24.997,44.621,400,407.088,241.25
24.997,44.621,400,407.254,241.07
24.987,44.621,400,406.715,241.42
25.008,44.621,400,407.109,241.07
24.997,44.621,400,407.443,240.77
25.019,44.621,400,407.197,240.90
24.997,44.621,400,407.141,240.88
24.997,44.636,400,407.627,240.46
24.997,44.606,400,407.416,240.57
24.997,44.613,400,407.420,240.51
25.008,44.613,400,407.273,240.56
24.997,44.606,400,407.516,240.32
24.987,44.606,400,407.346,240.40
25.008,44.621,400,407.479,240.24
24.997,44.613,400,407.498,240.17
24.997,44.606,400,407.270,240.29
25.008,44.621,400,407.477,240.08
25.008,44.591,400,407.814,239.76
25.019,44.606,400,407.359,240.05
25.008,44.591,400,407.230,240.09
24.987,44.621,400,407.496,239.84
25.008,44.598,400,407.605,239.70
25.008,44.606,400,407.488,239.73
24.987,44.598,400,407.764,239.46
24.997,44.591,400,407.432,239.66
25.008,44.606,400,407.525,239.53
24.997,44.606,400,407.795,239.27
25.008,44.606,400,407.760,239.24
24.997,44.598,400,407.635,239.27
25.008,44.591,400,407.443,239.36
24.987,44.598,400,407.473,239.28
24.976,44.606,400,407.344,239.33
24.987,44.591,400,408.025,238.75
25.008,44.606,400,407.934,238.76
24.997,44.598,400,407.715,238.87
25.008,44.598,400,407.713,238.81
25.008,44.591,400,407.666,238.79
24.997,44.606,400,407.881,238.57
25.008,44.591,400,407.469,238.82
25.008,44.591,400,407.850,238.48
25.008,44.591,400,407.965,238.33
24.997,44.591,400,407.713,238.46
25.019,44.598,400,407.967,238.21
24.997,44.591,400,408.256,237.94
24.997,44.591,400,408.070,238.01
25.008,44.598,400,407.914,238.07
25.008,44.591,400,407.891,238.03
24.997,44.591,400,407.830,238.02
25.008,44.591,400,408.447,237.49
25.008,44.591,400,408.119,237.68
24.997,44.575,400,408.232,237.53
25.008,44.591,400,408.455,237.30
25.008,44.575,400,408.109,237.50
25.019,44.583,400,407.838,237.64
25.019,44.591,400,407.861,237.57
24.997,44.575,400,408.113,237.32
25.008,44.575,400,408.150,237.23
25.008,44.583,400,408.191,237.13
24.987,44.575,400,408.537,236.81
24.987,44.575,400,408.135,237.05
25.008,44.583,400,408.264,236.89
25.008,44.575,400,408.072,236.98
25.008,44.583,400,408.740,236.41
24.997,44.568,400,408.430,236.58
24.987,44.575,400,408.322,236.60
25.030,44.591,400,408.258,236.58
24.997,44.560,400,408.578,236.28
25.008,44.591,400,408.424,236.33
25.019,44.583,400,408.145,236.48
24.987,44.591,400,408.410,236.22
25.008,44.583,400,408.570,236.03
25.008,44.568,400,408.336,236.15
25.030,44.575,400,408.484,235.97
25.008,44.575,400,408.420,235.96
25.019,44.583,400,408.598,235.76
25.008,44.568,400,408.285,235.93
25.008,44.560,400,408.562,235.66
25.008,44.560,400,408.441,235.69
25.008,44.560,400,408.672,235.45
25.008,44.575,400,408.520,235.50
25.008,44.568,400,408.439,235.50
25.008,44.560,400,408.654,235.27
25.008,44.568,400,408.469,235.35
24.997,44.560,400,408.271,235.43
25.008,44.560,400,408.508,235.19
25.019,44.560,400,407.717,235.73
25.008,44.568,400,408.426,235.13
25.019,44.568,400,408.184,235.25
25.008,44.552,400,408.104,235.25
25.008,44.575,400,408.326,235.02
25.008,44.552,400,408.385,234.91
25.019,44.568,400,408.670,234.64
24.997,44.575,400,408.600,234.62
25.008,44.575,400,408.695,234.49
25.019,44.560,400,408.139,234.84
25.019,44.552,400,408.902,234.20
25.008,44.552,400,408.576,234.38
24.997,44.560,400,408.490,234.39
25.008,44.537,400,408.580,234.25
25.019,44.560,400,408.373,234.35
25.019,44.560,400,408.424,234.24
25.019,44.552,400,408.412,234.19
25.008,44.560,400,408.371,234.16
25.008,44.560,400,408.547,233.96
25.019,44.552,400,408.717,233.77
24.997,44.560,400,408.152,234.13
25.008,44.537,400,408.895,233.51
25.008,44.552,400,408.746,233.55
25.019,44.560,400,408.805,233.44
25.008,44.560,400,409.006,233.23
25.008,44.552,400,408.494,233.55
25.008,44.552,400,408.758,233.28
25.008,44.552,400,409.051,232.99
25.019,44.552,400,408.770,233.14
25.008,44.560,400,408.643,233.17
25.019,44.560,400,408.885,232.92
25.019,44.552,400,409.018,232.75
25.008,44.537,400,408.467,233.10
25.008,44.552,400,408.527,233.00
24.997,44.537,400,408.361,233.06
25.019,44.552,400,408.891,232.59
25.008,44.552,400,408.408,232.89
25.008,44.545,400,408.627,232.66
25.019,44.552,400,408.701,232.54
25.030,44.545,400,408.285,232.79
25.030,44.545,400,408.607,232.49
25.019,44.537,400,408.711,232.34
25.030,44.529,400,408.912,232.13
25.008,44.537,400,408.773,232.16
25.019,44.545,400,408.713,232.14
25.008,44.537,400,409.018,231.85
25.019,44.522,400,408.898,231.87
25.008,44.537,400,408.979,231.74
25.030,44.537,400,408.668,231.91
25.008,44.537,400,408.785,231.76
25.019,44.560,400,409.270,231.32
25.040,44.537,400,409.344,231.20
25.019,44.537,400,408.705,231.61
25.008,44.537,400,408.547,231.67
25.030,44.537,400,408.807,231.41
25.040,44.537,400,408.750,231.38
25.019,44.537,400,408.586,231.44
25.019,44.537,400,409.076,231.01
25.019,44.537,400,408.969,231.02
25.008,44.529,400,408.975,230.95
25.008,44.537,400,408.955,230.89
25.030,44.537,400,408.943,230.84
25.008,44.529,400,408.971,230.75
24.997,44.529,400,408.617,230.95
25.019,44.537,400,409.209,230.44
25.019,44.537,400,409.025,230.51
25.019,44.522,400,408.936,230.51
25.030,44.537,400,408.812,230.53
25.030,44.529,400,408.967,230.35
25.040,44.537,400,409.018,230.24
25.019,44.537,400,408.625,230.47
25.008,44.545,400,409.115,230.04
25.008,44.529,400,409.035,230.03
25.019,44.545,400,409.064,229.94
25.008,44.529,400,409.115,229.83
25.030,44.514,400,409.299,229.63
25.008,44.529,400,409.287,229.57
25.030,44.537,400,408.754,229.90
25.008,44.529,400,408.820,229.78
25.019,44.514,400,408.943,229.62
25.008,44.522,400,409.064,229.47
25.019,44.529,400,409.189,229.30
25.040,44.507,400,408.859,229.48
25.008,44.514,400,408.533,229.66
25.019,44.522,400,409.096,229.17
25.040,44.522,400,409.473,228.82
25.008,44.522,400,409.283,228.89
25.040,44.529,400,408.770,229.21
25.030,44.522,400,409.387,228.68
25.008,44.522,400,409.562,228.48
25.019,44.514,400,409.600,228.38
25.019,44.522,400,409.490,228.39
25.030,44.514,400,409.361,228.41
25.019,44.507,400,409.459,228.27
25.008,44.522,400,409.098,228.47
25.008,44.507,400,409.418,228.16
25.008,44.491,400,408.883,228.50
25.019,44.507,400,408.711,228.56
25.008,44.522,400,409.475,227.92
25.019,44.507,400,408.529,228.56
25.019,44.522,400,408.990,228.15
25.019,44.514,400,409.170,227.94
25.019,44.507,400,409.125,227.91
25.019,44.507,400,408.959,227.97
25.008,44.507,400,408.650,228.13
25.030,44.507,400,409.213,227.64
25.008,44.507,400,408.871,227.83
25.008,44.522,400,408.695,227.90
25.019,44.529,400,409.281,227.39
25.008,44.499,400,408.977,227.55
25.030,44.514,400,409.270,227.26
25.019,44.514,400,409.447,227.06
25.019,44.514,400,409.082,227.26
25.030,44.514,400,408.588,227.57
25.040,44.514,400,408.533,227.55
25.030,44.514,400,408.869,227.23
25.030,44.507,400,409.211,226.90
25.040,44.499,400,409.125,226.90
25.030,44.499,400,409.195,226.78
25.008,44.522,400,409.199,226.70
25.040,44.491,400,409.006,226.78
25.008,44.514,400,409.068,226.67
25.019,44.514,400,409.418,226.33
25.019,44.507,400,409.164,226.46
25.040,44.507,400,409.107,226.43
25.030,44.491,400,409.260,226.25
25.008,44.484,400,409.078,226.31
25.019,44.507,400,409.639,225.82
25.008,44.499,400,409.330,225.98
25.019,44.484,400,409.242,225.98
25.019,44.491,400,409.596,225.64
25.019,44.499,400,409.152,225.91
25.008,44.507,400,409.340,225.70
25.008,44.491,400,409.502,225.50
25.040,44.507,400,409.258,225.62
24.997,44.507,400,409.221,225.58
25.030,44.484,400,408.986,225.68
25.008,44.507,400,409.258,225.41
25.030,44.507,400,409.309,225.30
25.008,44.491,400,409.285,225.25
25.030,44.499,400,409.422,225.08
25.019,44.499,400,409.381,225.04
25.030,44.491,400,409.566,224.83
25.019,44.499,400,409.490,224.81
25.030,44.491,400,409.424,224.79
24.997,44.507,400,409.564,224.61
25.019,44.484,400,409.131,224.87
25.019,44.491,400,409.641,224.42
25.008,44.491,400,409.436,224.50
25.030,44.507,400,409.152,224.64
25.008,44.476,400,409.320,224.45
25.008,44.499,400,409.549,224.20
24.997,44.484,400,409.051,224.51
25.019,44.507,400,409.211,224.32
25.040,44.507,400,409.254,224.22
25.030,44.484,400,409.561,223.92
25.030,44.507,400,409.371,223.99
25.019,44.484,400,409.236,224.02
25.019,44.491,400,409.568,223.70
25.040,44.491,400,409.109,223.98
25.030,44.484,400,408.980,224.01
25.019,44.491,400,409.279,223.71
25.019,44.484,400,409.213,223.69
25.030,44.484,400,408.854,223.90
25.008,44.484,400,409.137,223.62
25.008,44.484,400,409.338,223.39
25.008,44.491,400,409.426,223.26
25.008,44.491,400,409.797,222.91
25.019,44.499,400,409.727,222.89
25.019,44.476,400,409.811,222.75
25.019,44.484,400,409.662,222.79
25.019,44.491,400,410.227,222.29
25.030,44.484,400,409.418,222.82
25.019,44.484,400,408.904,223.14
25.008,44.499,400,409.627,222.53
25.008,44.476,400,409.701,222.40
25.008,44.484,400,409.443,222.52
25.019,44.491,400,409.506,222.40
25.030,44.491,400,409.363,222.44
25.030,44.484,400,409.723,222.10
25.030,44.476,400,409.178,222.44
25.019,44.484,400,409.150,222.39
25.019,44.468,400,409.258,222.24
25.040,44.484,400,409.133,222.27
25.030,44.468,400,409.113,222.21
25.019,44.484,400,409.271,222.02
25.030,44.484,400,409.016,222.15
25.030,44.476,400,409.174,221.96
25.019,44.468,400,409.361,221.75
25.030,44.461,400,409.088,221.89
25.019,44.499,400,409.000,221.88
25.040,44.468,400,409.400,221.51
25.030,44.499,400,409.498,221.37
25.019,44.476,400,409.275,221.47
25.008,44.468,400,408.779,221.77
25.008,44.461,400,409.248,221.35
25.040,44.491,400,409.494,221.10
25.019,44.476,400,409.434,221.07
25.030,44.468,400,409.779,220.74
25.008,44.476,400,409.684,220.74
25.019,44.476,400,409.539,220.77
25.030,44.468,400,409.910,220.42
25.030,44.484,400,409.297,220.81
25.040,44.476,400,409.311,220.73
25.030,44.476,400,409.660,220.40
25.030,44.468,400,409.340,220.57
25.030,44.468,400,409.443,220.42
25.019,44.468,400,409.527,220.28
25.019,44.484,400,409.094,220.54
25.019,44.476,400,409.076,220.49
25.030,44.468,400,409.570,220.04
25.030,44.476,400,409.426,220.08
24.997,44.468,400,409.650,219.84
25.008,44.476,400,409.496,219.89
25.030,44.468,400,409.473,219.83
25.019,44.468,400,410.162,219.24
25.008,44.476,400,409.758,219.47
25.030,44.468,400,409.176,219.84
25.040,44.468,400,409.439,219.57
25.008,44.461,400,409.756,219.26
25.019,44.468,400,409.441,219.42
25.030,44.468,400,409.572,219.25
25.040,44.453,400,409.291,219.39
24.997,44.468,400,409.332,219.29
25.019,44.468,400,409.338,219.22
25.030,44.468,400,409.459,219.06
25.019,44.461,400,409.557,218.91
25.019,44.468,400,409.850,218.62
25.030,44.461,400,409.301,218.96
25.030,44.468,400,409.150,219.00
25.019,44.476,400,409.574,218.61
25.030,44.468,400,409.316,218.74
25.019,44.453,400,409.396,218.61
25.019,44.468,400,409.393,218.54
25.030,44.468,400,409.811,218.15
25.008,44.461,400,409.393,218.40
25.030,44.453,400,409.957,217.90
25.019,44.491,400,410.047,217.76
25.030,44.461,400,409.684,217.96
25.019,44.461,400,409.885,217.73
25.019,44.453,400,409.791,217.73
25.008,44.461,400,409.488,217.88
25.019,44.453,400,409.834,217.55
25.008,44.453,400,409.857,217.46
25.030,44.438,400,409.687,217.51
25.019,44.468,400,410.369,216.92
25.019,44.453,400,410.018,217.11
25.019,44.461,400,409.254,217.62
25.019,44.461,400,409.781,217.15
25.019,44.453,400,409.822,217.04
25.019,44.446,400,409.955,216.87
25.019,44.453,400,409.803,216.91
25.008,44.438,400,409.719,216.90
25.019,44.468,400,409.637,216.89
25.019,44.453,400,409.428,216.97
25.030,44.453,400,409.764,216.65
25.030,44.453,400,409.615,216.69
25.040,44.453,400,409.248,216.89
25.008,44.453,400,409.346,216.75
25.030,44.453,400,409.107,216.86
25.040,44.446,400,409.406,216.57
25.008,44.453,400,409.289,216.59
25.008,44.453,400,409.457,216.39
25.019,44.453,400,409.223,216.50
25.008,44.461,400,409.391,216.30
25.040,44.446,400,409.197,216.37
25.019,44.461,400,409.326,216.21
25.030,44.468,400,409.240,216.20
25.030,44.453,400,409.449,215.98
25.040,44.446,400,409.357,215.97
25.030,44.453,400,409.965,215.44
25.019,44.461,400,409.182,215.96
25.030,44.461,400,409.379,215.74
25.030,44.453,400,409.361,215.69
25.008,44.438,400,409.480,215.53
25.019,44.430,400,409.303,215.59
25.019,44.438,400,409.742,215.19
25.030,44.453,400,409.508,215.29
25.019,44.438,400,409.516,215.22
25.008,44.453,400,409.365,215.26
25.040,44.453,400,409.561,215.04
25.019,44.438,400,409.248,215.20
24.987,44.438,400,409.322,215.08
25.040,44.438,400,409.086,215.19
25.008,44.446,400,408.504,215.56
25.019,44.446,400,409.516,214.73
25.030,44.446,400,408.959,215.08
25.019,44.446,400,409.121,214.89
25.019,44.438,400,409.295,214.69
25.030,44.446,400,409.750,214.28
25.019,44.430,400,409.521,214.38
25.019,44.430,400,409.098,214.63
25.040,44.453,400,409.004,214.63
25.030,44.438,400,409.033,214.54
25.019,44.453,400,409.400,214.19
25.040,44.438,400,409.287,214.21
