set_c,oven_c,output,ambient_c
33.000,33.019,14.89,21.190
33.000,33.011,16.95,21.201
33.000,33.010,16.59,21.201
33.000,33.010,16.46,21.190
33.000,33.008,16.68,21.201
33.000,33.010,16.33,21.201
33.000,32.988,19.86,21.201
33.000,32.986,18.34,21.201
33.000,32.998,16.41,21.201
33.000,32.992,18.26,21.211
33.000,33.007,15.52,21.201
33.000,32.994,18.73,21.201
33.000,32.995,17.46,21.201
33.000,32.988,18.72,21.211
33.000,32.998,16.55,21.201
33.000,32.995,17.82,21.201
33.000,32.997,17.36,21.211
33.000,33.003,16.57,21.190
33.000,32.994,18.41,21.211
33.000,32.995,17.48,21.222
33.000,33.008,15.55,21.222
33.000,32.994,18.88,21.211
33.000,33.011,14.98,21.201
33.000,33.003,17.74,21.201
33.000,33.001,17.26,21.211
33.000,33.001,17.15,21.233
33.000,33.001,17.15,21.201
33.000,32.995,18.06,21.201
33.000,33.005,16.00,21.201
33.000,32.997,18.18,21.211
33.000,32.998,17.25,21.222
33.000,33.004,16.46,21.222
33.000,32.997,18.06,21.211
33.000,32.997,17.48,21.233
33.000,33.003,16.57,21.201
33.000,33.005,16.58,21.201
33.000,32.997,18.18,21.211
33.000,33.011,15.20,21.211
33.000,33.008,16.82,21.201
33.000,33.010,16.35,21.233
33.000,33.001,17.83,21.190
33.000,32.995,18.03,21.222
33.000,33.005,15.97,21.211
33.000,33.007,16.56,21.201
33.000,32.992,18.95,21.211
33.000,32.998,16.88,21.222
33.000,33.005,16.21,21.201
33.000,32.991,19.07,21.222
33.000,33.003,16.08,21.201
33.000,32.989,19.06,21.211
33.000,33.007,15.29,21.211
33.000,33.003,17.37,21.233
33.000,33.011,15.65,21.211
33.000,32.995,18.85,21.211
33.000,33.004,16.20,21.190
33.000,32.992,18.72,21.190
33.000,33.004,15.97,21.211
33.000,32.995,18.27,21.211
33.000,33.004,16.20,21.201
33.000,32.992,18.72,21.201
33.000,33.003,16.20,21.233
33.000,33.003,17.02,21.211
33.000,33.003,17.01,21.222
33.000,33.000,17.47,21.222
33.000,32.992,18.37,21.201
33.000,32.992,17.79,21.201
33.000,32.998,16.89,21.201
33.000,33.000,17.13,21.201
33.000,33.007,16.11,21.211
33.000,33.008,16.46,21.211
33.000,33.005,17.03,21.211
33.000,33.005,16.79,21.201
33.000,33.004,17.01,21.233
33.000,33.014,15.30,21.190
33.000,33.005,17.47,21.222
33.000,32.998,17.90,21.201
33.000,33.003,16.64,21.233
33.000,32.998,17.67,21.222
33.000,33.004,16.41,21.211
33.000,32.994,18.47,21.233
33.000,33.000,16.74,21.222
33.000,33.003,16.76,21.211
33.000,32.998,17.67,21.211
33.000,33.007,15.96,21.222
33.000,33.007,16.65,21.211
33.000,33.000,17.79,21.222
33.000,32.998,17.43,21.233
33.000,33.005,16.17,21.222
33.000,32.991,19.03,21.233
33.000,32.988,18.32,21.211
33.000,33.004,15.59,21.233
33.000,32.997,18.02,21.211
33.000,32.986,19.03,21.222
33.000,33.007,15.03,21.190
33.000,33.000,17.81,21.201
33.000,33.007,16.08,21.211
33.000,33.007,16.66,21.211
33.000,32.997,18.25,21.244
33.000,33.007,15.84,21.201
33.000,33.003,17.34,21.222
33.000,32.992,18.58,21.211
33.000,32.997,17.08,21.222
33.000,33.010,15.38,21.222
33.000,32.988,19.85,21.211
33.000,33.001,16.05,21.222
33.000,32.992,18.47,21.211
33.000,32.989,18.23,21.222
33.000,33.004,15.73,21.222
33.000,33.004,16.89,21.201
33.000,33.013,15.53,21.222
33.000,32.998,18.50,21.222
33.000,33.019,14.14,21.211
33.000,33.003,18.27,21.233
33.000,33.010,15.84,21.211
33.000,33.000,18.01,21.233
33.000,33.005,16.28,21.222
33.000,33.004,16.97,21.201
33.000,33.003,17.08,21.201
33.000,33.004,16.73,21.222
33.000,32.994,18.44,21.233
33.000,33.000,16.71,21.233
33.000,33.001,16.96,21.222
33.000,32.998,17.53,21.244
33.000,33.005,16.16,21.211
33.000,33.007,16.51,21.233
33.000,32.995,18.44,21.211
33.000,32.994,17.74,21.211
33.000,33.005,15.80,21.211
33.000,33.004,16.96,21.233
33.000,32.986,19.58,21.222
33.000,32.988,17.95,21.222
33.000,33.005,15.35,21.211
33.000,32.995,18.34,21.211
33.000,33.004,16.16,21.211
33.000,32.998,17.77,21.201
33.000,32.997,17.53,21.244
33.000,32.998,17.19,21.222
33.000,32.992,18.22,21.211
33.000,33.003,16.16,21.211
33.000,32.998,17.66,21.222
33.000,33.008,15.72,21.222
33.000,32.997,18.36,21.211
33.000,33.001,16.74,21.211
33.000,33.005,16.41,21.190
33.000,32.998,17.89,21.222
33.000,33.000,17.08,21.211
33.000,33.001,16.97,21.211
33.000,32.995,18.00,21.201
33.000,32.989,18.44,21.211
33.000,33.001,16.16,21.233
33.000,33.004,16.64,21.233
33.000,33.000,17.56,21.211
33.000,33.005,16.29,21.233
33.000,33.001,17.44,21.222
33.000,33.007,16.18,21.222
33.000,32.997,18.24,21.233
33.000,33.000,16.96,21.211
33.000,33.003,16.74,21.222
33.000,33.013,15.38,21.201
33.000,32.998,18.47,21.233
33.000,33.008,15.70,21.211
33.000,32.992,19.02,21.222
33.000,33.000,16.60,21.201
33.000,32.997,17.64,21.211
33.000,32.992,18.09,21.233
33.000,32.997,17.07,21.222
33.000,33.000,16.96,21.233
33.000,32.998,17.43,21.211
33.000,33.008,15.72,21.211
33.000,33.004,17.21,21.233
33.000,33.000,17.54,21.211
33.000,33.008,15.82,21.211
33.000,33.001,17.66,21.211
33.000,33.003,16.84,21.222
33.000,33.003,16.96,21.211
33.000,33.000,17.41,21.211
33.000,33.008,15.81,21.222
33.000,32.995,18.56,21.244
33.000,32.998,17.05,21.201
33.000,32.994,17.97,21.233
33.000,33.000,16.71,21.222
33.000,32.986,19.23,21.233
33.000,33.003,15.68,21.233
33.000,32.992,18.57,21.222
33.000,32.992,17.75,21.222
33.000,32.991,17.99,21.233
32.000,32.991,0.00,21.233
32.000,32.995,0.00,21.222
32.000,32.997,0.00,21.211
32.000,32.988,0.00,21.222
32.000,32.979,0.00,21.233
32.000,32.973,0.00,21.233
32.000,32.968,0.00,21.211
32.000,32.952,0.00,21.222
32.000,32.915,0.00,21.211
32.000,32.883,0.00,21.222
32.000,32.877,0.00,21.233
32.000,32.861,0.00,21.201
32.000,32.816,0.00,21.233
32.000,32.782,0.00,21.222
32.000,32.781,0.00,21.222
32.000,32.742,0.00,21.233
32.000,32.699,0.00,21.211
32.000,32.687,0.00,21.233
32.000,32.672,0.00,21.211
32.000,32.628,0.00,21.222
32.000,32.594,0.00,21.222
32.000,32.586,0.00,21.233
32.000,32.565,0.00,21.233
32.000,32.520,0.00,21.222
32.000,32.497,0.00,21.233
32.000,32.487,0.00,21.201
32.000,32.457,0.00,21.222
32.000,32.415,0.00,21.233
32.000,32.403,0.00,21.233
32.000,32.401,0.00,21.233
32.000,32.361,0.00,21.233
32.000,32.321,0.00,21.222
32.000,32.308,0.00,21.233
32.000,32.305,0.00,21.233
32.000,32.289,0.00,21.211
32.000,32.251,0.00,21.222
32.000,32.220,0.00,21.211
32.000,32.214,0.00,21.222
32.000,32.208,0.00,21.222
32.000,32.172,0.00,21.222
32.000,32.155,0.00,21.233
32.000,32.121,0.00,21.244
32.000,32.118,0.00,21.244
32.000,32.111,0.00,21.222
32.000,32.084,0.00,21.211
32.000,32.052,0.00,21.222
32.000,32.033,0.00,21.211
32.000,32.025,0.00,21.222
32.000,32.022,0.00,21.222
32.000,32.000,1.75,21.222
32.000,31.987,2.04,21.233
32.000,31.956,5.78,21.222
32.000,31.934,6.77,21.222
32.000,31.927,6.20,21.233
32.000,31.927,5.67,21.222
32.000,31.921,6.64,21.233
32.000,31.913,7.37,21.233
32.000,31.897,9.36,21.233
32.000,31.883,10.43,21.233
32.000,31.865,12.09,21.233
32.000,31.871,9.88,21.244
32.000,31.858,12.50,21.222
32.000,31.855,12.01,21.233
32.000,31.859,11.21,21.211
32.000,31.868,10.31,21.233
32.000,31.859,12.48,21.244
32.000,31.883,8.25,21.211
32.000,31.881,10.45,21.211
32.000,31.891,8.83,21.222
32.000,31.893,9.51,21.233
32.000,31.899,8.80,21.222
32.000,31.908,7.98,21.244
32.000,31.911,8.30,21.222
32.000,31.912,8.38,21.233
32.000,31.905,9.71,21.233
32.000,31.913,7.83,21.233
32.000,31.908,9.51,21.233
32.000,31.915,7.98,21.233
32.000,31.916,8.41,21.233
32.000,31.913,9.05,21.222
32.000,31.921,7.74,21.244
32.000,31.915,9.30,21.222
32.000,31.911,9.58,21.233
32.000,31.911,9.30,21.222
32.000,31.909,9.60,21.233
32.000,31.906,10.01,21.211
32.000,31.908,9.63,21.222
32.000,31.906,10.05,21.211
32.000,31.899,11.14,21.233
32.000,31.896,11.09,21.211
32.000,31.908,9.12,21.233
32.000,31.903,10.81,21.233
32.000,31.909,9.63,21.211
32.000,31.908,10.40,21.211
32.000,31.913,9.44,21.233
32.000,31.912,10.21,21.222
32.000,31.906,11.07,21.233
32.000,31.909,10.22,21.211
32.000,31.902,11.67,21.244
32.000,31.903,10.93,21.222
32.000,31.900,11.58,21.222
32.000,31.908,10.29,21.211
32.000,31.909,10.72,21.211
32.000,31.913,10.23,21.233
32.000,31.908,11.56,21.190
32.000,31.916,9.80,21.233
32.000,31.918,10.34,21.211
32.000,31.915,10.98,21.211
32.000,31.915,10.81,21.222
32.000,31.916,10.65,21.222
32.000,31.911,11.75,21.222
32.000,31.916,10.44,21.233
32.000,31.916,10.97,21.211
32.000,31.909,12.18,21.222
32.000,31.909,11.67,21.211
32.000,31.911,11.51,21.222
32.000,31.909,11.93,21.211
32.000,31.913,11.20,21.244
32.000,31.912,11.85,21.211
32.000,31.909,12.26,21.244
32.000,31.916,10.95,21.222
32.000,31.906,13.20,21.222
32.000,31.912,11.55,21.222
32.000,31.919,10.95,21.222
32.000,31.916,12.05,21.211
32.000,31.909,13.02,21.222
32.000,31.912,12.05,21.233
32.000,31.918,11.45,21.233
32.000,31.916,12.21,21.222
32.000,31.911,13.07,21.233
32.000,31.921,11.08,21.211
32.000,31.921,11.96,21.190
32.000,31.924,11.57,21.233
32.000,31.924,11.86,21.233
32.000,31.925,11.70,21.201
32.000,31.918,13.01,21.211
32.000,31.922,11.81,21.222
32.000,31.922,12.22,21.233
32.000,31.919,12.74,21.211
32.000,31.918,12.80,21.222
32.000,31.921,12.29,21.211
32.000,31.922,12.36,21.201
32.000,31.924,12.31,21.222
32.000,31.919,13.17,21.211
32.000,31.928,11.52,21.222
32.000,31.922,13.19,21.211
32.000,31.925,12.33,21.222
32.000,31.922,13.08,21.222
32.000,31.922,12.91,21.222
32.000,31.925,12.51,21.233
32.000,31.922,13.26,21.233
32.000,31.918,13.77,21.233
32.000,31.924,12.58,21.222
32.000,31.921,13.56,21.222
32.000,31.925,12.71,21.222
32.000,31.924,13.34,21.222
32.000,31.925,13.06,21.233
32.000,31.927,13.01,21.190
32.000,31.925,13.41,21.233
32.000,31.924,13.58,21.222
32.000,31.927,13.07,21.222
32.000,31.925,13.59,21.222
32.000,31.927,13.31,21.233
32.000,31.927,13.48,21.222
32.000,31.928,13.31,21.222
32.000,31.925,13.94,21.222
32.000,31.927,13.54,21.211
32.000,31.925,13.94,21.222
32.000,31.927,13.66,21.201
32.000,31.925,14.06,21.222
32.000,31.930,13.32,21.222
32.000,31.927,14.18,21.222
32.000,31.927,14.01,21.222
32.000,31.927,14.07,21.211
32.000,31.927,14.13,21.222
32.000,31.924,14.64,21.222
32.000,31.933,13.10,21.201
32.000,31.927,14.77,21.201
32.000,31.937,12.76,21.211
32.000,31.940,13.18,21.201
32.000,31.934,14.37,21.222
32.000,31.937,13.50,21.211
32.000,31.944,12.65,21.201
32.000,31.937,14.41,21.222
32.000,31.934,14.33,21.211
32.000,31.934,14.15,21.201
32.000,31.938,13.52,21.201
32.000,31.935,14.38,21.211
32.000,31.934,14.42,21.233
32.000,31.940,13.45,21.211
32.000,31.937,14.42,21.233
32.000,31.947,12.64,21.211
32.000,31.941,14.41,21.211
32.000,31.944,13.54,21.211
32.000,31.946,13.59,21.222
32.000,31.938,14.89,21.211
32.000,31.944,13.44,21.201
32.000,31.938,14.86,21.211
32.000,31.938,14.44,21.211
32.000,31.949,12.90,21.233
32.000,31.944,14.44,21.211
32.000,31.940,14.82,21.190
32.000,31.953,12.47,21.211
32.000,31.938,15.83,21.222
32.000,31.949,13.12,21.201
32.000,31.941,15.12,21.190
32.000,31.946,13.90,21.222
32.000,31.944,14.52,21.233
32.000,31.949,13.76,21.201
32.000,31.943,15.07,21.211
32.000,31.940,15.10,21.233
32.000,31.940,14.91,21.222
32.000,31.937,15.41,21.222
32.000,31.949,13.41,21.233
32.000,31.946,14.84,21.244
32.000,31.952,13.74,21.222
32.000,31.956,13.56,21.233
32.000,31.949,15.09,21.201
32.000,31.960,12.72,21.222
32.000,31.955,14.60,21.222
32.000,31.958,13.71,21.233
32.000,31.953,14.67,21.222
32.000,31.950,14.81,21.233
32.000,31.956,13.70,21.211
32.000,31.965,12.84,21.211
32.000,31.950,15.85,21.233
32.000,31.960,13.12,21.222
32.000,31.953,15.11,21.233
32.000,31.956,14.11,21.233
32.000,31.949,15.52,21.233
32.000,31.953,14.29,21.222
32.000,31.949,15.36,21.233
32.000,31.959,13.45,21.211
32.000,31.952,15.45,21.233
32.000,31.944,16.04,21.222
32.000,31.952,14.36,21.233
32.000,31.953,14.75,21.211
32.000,31.953,14.91,21.211
32.000,31.959,14.04,21.222
32.000,31.959,14.54,21.222
32.000,31.971,12.75,21.201
32.000,31.960,15.30,21.233
32.000,31.968,13.37,21.233
32.000,31.963,14.67,21.233
32.000,31.965,14.12,21.211
32.000,31.959,15.18,21.233
32.000,31.963,14.06,21.233
32.000,31.965,14.21,21.233
32.000,31.977,12.53,21.222
32.000,31.969,14.63,21.222
32.000,31.968,14.29,21.233
32.000,31.959,15.57,21.233
32.000,31.965,13.99,21.222
32.000,31.963,14.71,21.233
32.000,31.958,15.53,21.244
32.000,31.963,14.19,21.244
32.000,31.962,14.91,21.233
32.000,31.968,13.92,21.222
32.000,31.958,16.01,21.244
32.000,31.966,13.85,21.233
32.000,31.962,15.27,21.211
32.000,31.956,15.86,21.222
32.000,31.965,14.06,21.222
32.000,31.968,14.33,21.233
32.000,31.953,16.87,21.244
32.000,31.958,15.05,21.233
32.000,31.966,14.07,21.265
32.000,31.963,15.25,21.233
32.000,31.971,13.91,21.233
32.000,31.972,14.29,21.222
32.000,31.972,14.43,21.233
32.000,31.971,14.68,21.233
32.000,31.977,13.68,21.254
32.000,31.972,14.85,21.211
32.000,31.978,13.61,21.222
32.000,31.968,15.69,21.211
32.000,31.969,14.66,21.233
32.000,31.968,15.03,21.233
32.000,31.975,13.80,21.233
32.000,31.969,15.32,21.222
32.000,31.969,14.88,21.233
32.000,31.960,16.27,21.222
32.000,31.972,13.77,21.244
32.000,31.968,15.42,21.222
32.000,31.974,14.18,21.244
32.000,31.958,17.17,21.233
32.000,31.955,16.37,21.244
32.000,31.966,14.35,21.233
32.000,31.966,15.32,21.233
32.000,31.969,14.89,21.233
32.000,31.978,13.78,21.222
32.000,31.980,14.28,21.233
32.000,31.983,13.95,21.233
32.000,31.975,15.34,21.233
32.000,31.975,14.77,21.233
32.000,31.984,13.43,21.222
32.000,31.983,14.37,21.222
32.000,31.981,14.50,21.233
32.000,31.978,14.85,21.233
32.000,31.983,13.95,21.222
32.000,31.981,14.54,21.222
32.000,31.980,14.67,21.233
32.000,31.983,14.11,21.233
32.000,31.971,16.18,21.222
32.000,31.971,15.27,21.233
32.000,31.977,14.38,21.211
32.000,31.972,15.55,21.222
32.000,31.968,15.90,21.233
32.000,31.972,14.90,21.233
32.000,31.980,14.13,21.233
32.000,31.978,14.96,21.222
32.000,31.968,16.45,21.233
32.000,31.980,13.84,21.222
32.000,31.971,16.16,21.211
32.000,31.963,16.62,21.201
32.000,31.975,14.24,21.211
32.000,31.978,14.74,21.211
32.000,31.974,15.68,21.233
32.000,31.978,14.66,21.233
32.000,31.981,14.58,21.222
32.000,31.974,15.96,21.222
32.000,31.978,14.72,21.211
32.000,31.971,16.22,21.233
32.000,31.984,13.61,21.233
32.000,31.985,14.45,21.211
32.000,31.996,12.98,21.244
32.000,31.983,15.86,21.222
32.000,31.984,14.59,21.233
32.000,31.980,15.40,21.201
32.000,31.981,14.84,21.233
32.000,31.977,15.66,21.211
32.000,31.980,14.87,21.211
32.000,31.983,14.66,21.211
32.000,31.981,15.14,21.222
32.000,31.975,15.95,21.233
32.000,31.981,14.59,21.233
32.000,31.984,14.62,21.233
32.000,31.977,16.00,21.211
32.000,31.984,14.30,21.211
32.000,31.975,16.26,21.211
32.000,31.981,14.67,21.222
32.000,31.975,16.06,21.244
32.000,31.980,14.93,21.222
32.000,31.978,15.52,21.233
32.000,31.983,14.74,21.222
32.000,31.972,16.70,21.222
32.000,31.990,13.17,21.211
32.000,31.983,15.72,21.233
32.000,31.981,15.38,21.222
32.000,31.985,14.59,21.222
32.000,31.988,14.50,21.222
32.000,31.987,14.97,21.233
32.000,31.993,13.95,21.211
32.000,31.988,15.11,21.233
32.000,31.987,15.00,21.222
32.000,31.987,14.89,21.211
32.000,31.980,16.04,21.233
32.000,31.983,15.01,21.222
32.000,31.987,14.58,21.233
32.000,31.971,17.45,21.233
32.000,31.985,13.90,21.233
32.000,31.977,16.45,21.233
32.000,31.983,14.86,21.233
32.000,31.978,16.02,21.233
32.000,31.984,14.78,21.233
32.000,31.981,15.72,21.233
32.000,31.985,14.81,21.233
32.000,31.975,16.77,21.222
32.000,31.983,14.83,21.211
32.000,31.988,14.52,21.222
32.000,31.981,16.14,21.233
32.000,31.981,15.57,21.222
32.000,31.997,13.08,21.233
32.000,31.990,15.51,21.233
32.000,31.996,14.02,21.222
32.000,31.985,16.08,21.233
32.000,31.990,14.59,21.233
32.000,31.978,16.77,21.211
32.000,31.987,14.49,21.211
32.000,31.991,14.52,21.233
32.000,31.996,14.19,21.233
32.000,31.991,15.23,21.222
32.000,31.996,14.20,21.244
32.000,31.990,15.47,21.201
32.000,32.003,12.96,21.233
32.000,31.990,16.06,21.222
32.000,31.991,14.79,21.233
32.000,31.991,14.91,21.233
32.000,31.985,15.83,21.233
32.000,31.985,15.37,21.222
32.000,31.988,14.93,21.233
32.000,31.975,17.22,21.233
32.000,31.983,15.05,21.211
32.000,31.972,17.24,21.222
32.000,31.990,13.71,21.222
32.000,31.975,17.40,21.222
32.000,31.977,16.02,21.211
32.000,31.983,15.25,21.222
32.000,31.996,13.68,21.222
32.000,31.984,16.56,21.244
32.000,31.997,13.58,21.233
32.000,31.997,14.64,21.211
32.000,31.997,14.64,21.222
32.000,31.990,15.78,21.222
32.000,32.005,12.93,21.233
32.000,32.003,14.33,21.222
32.000,31.985,16.94,21.222
32.000,31.985,15.54,21.211
32.000,31.993,14.42,21.233
32.000,31.977,17.51,21.222
32.000,31.993,13.74,21.222
32.000,31.985,16.17,21.190
32.000,31.988,15.14,21.222
32.000,31.981,16.52,21.233
32.000,31.990,14.59,21.201
32.000,31.991,15.07,21.244
32.000,31.999,14.06,21.211
32.000,31.999,14.64,21.233
32.000,31.988,16.24,21.222
32.000,31.983,16.34,21.211
32.000,31.990,14.74,21.222
32.000,31.983,16.48,21.222
32.000,31.990,14.77,21.211
32.000,31.993,14.90,21.211
32.000,32.003,13.55,21.211
32.000,31.983,17.56,21.233
32.000,31.994,14.11,21.222
32.000,31.993,15.28,21.211
32.000,31.993,15.17,21.222
32.000,31.988,15.86,21.222
32.000,31.985,15.97,21.211
32.000,31.994,14.38,21.222
32.000,31.991,15.54,21.222
32.000,31.996,14.63,21.222
32.000,31.997,14.76,21.211
32.000,31.987,16.47,21.201
32.000,31.987,15.66,21.222
32.000,31.987,15.67,21.211
32.000,32.002,13.41,21.190
32.000,32.000,14.80,21.222
32.000,31.997,15.14,21.211
32.000,31.988,16.28,21.211
32.000,31.985,16.04,21.211
32.000,31.984,16.04,21.201
32.000,31.994,14.34,21.222
32.000,31.988,16.08,21.201
32.000,31.991,15.17,21.190
32.000,31.990,15.63,21.211
32.000,31.996,14.61,21.211
32.000,31.988,16.23,21.211
32.000,31.994,14.74,21.222
32.000,31.997,14.76,21.233
32.000,31.991,15.90,21.190
32.000,31.996,14.76,21.233
32.000,31.997,14.89,21.190
32.000,32.000,14.55,21.211
32.000,31.993,15.92,21.211
32.000,31.996,14.89,21.190
32.000,31.991,15.81,21.201
32.000,31.994,15.01,21.211
32.000,31.994,15.25,21.211
32.000,31.991,15.71,21.222
32.000,31.984,16.62,21.201
32.000,31.994,14.45,21.222
32.000,31.996,15.05,21.244
32.000,31.987,16.53,21.222
32.000,31.993,14.93,21.179
32.000,31.993,15.41,21.211
32.000,31.991,15.64,21.222
32.000,31.991,15.53,21.222
32.000,31.991,15.54,21.211
32.000,31.990,15.77,21.222
32.000,31.996,14.75,21.201
32.000,31.997,14.99,21.201
32.000,31.983,17.39,21.211
32.000,31.988,15.32,21.211
32.000,31.985,16.26,21.222
32.000,31.991,15.12,21.211
32.000,31.993,15.37,21.211
32.000,31.993,15.49,21.211
32.000,32.000,14.36,21.222
32.000,31.993,16.08,21.201
32.000,31.999,14.59,21.233
32.000,32.000,14.84,21.211
32.000,32.005,14.27,21.222
32.000,31.996,15.98,21.222
32.000,32.000,14.60,21.211
32.000,32.000,14.95,21.233
32.000,31.994,15.86,21.201
32.000,31.994,15.40,21.233
32.000,31.999,14.72,21.211
32.000,31.990,16.44,21.211
32.000,31.988,15.97,21.211
32.000,31.990,15.64,21.222
32.000,31.991,15.53,21.211
32.000,31.991,15.66,21.201
32.000,31.996,14.98,21.211
32.000,31.987,16.70,21.211
32.000,31.984,16.47,21.190
32.000,31.988,15.56,21.201
32.000,31.990,15.69,21.201
32.000,31.991,15.59,21.211
32.000,31.993,15.49,21.211
32.000,31.990,16.07,21.190
32.000,31.996,14.93,21.190
32.000,31.999,14.94,21.211
32.000,31.996,15.64,21.211
32.000,31.990,16.32,21.190
32.000,32.003,13.81,21.211
32.000,31.993,16.45,21.201
32.000,32.002,14.27,21.201
32.000,32.002,14.97,21.222
32.000,32.009,13.83,21.190
32.000,31.994,16.69,21.201
32.000,31.997,15.07,21.201
32.000,31.996,15.53,21.201
32.000,31.999,14.96,21.222
32.000,31.988,16.79,21.201
32.000,31.997,14.61,21.190
32.000,31.985,17.14,21.201
32.000,31.981,16.90,21.201
32.000,31.991,14.97,21.190
32.000,31.997,14.88,21.201
32.000,31.990,16.49,21.190
32.000,31.999,14.55,21.211
32.000,31.991,16.39,21.201
32.000,31.987,16.50,21.190
32.000,31.994,15.02,21.190
32.000,32.002,14.47,21.201
32.000,32.003,14.82,21.190
32.000,31.991,16.76,21.201
32.000,31.991,15.83,21.190
32.000,32.000,14.47,21.211
32.000,32.002,14.95,21.190
32.000,31.999,15.52,21.201
32.000,31.991,16.42,21.201
32.000,31.993,15.62,21.201
32.000,31.994,15.51,21.211
32.000,31.997,15.18,21.211
32.000,31.990,16.55,21.179
32.000,31.983,17.11,21.201
32.000,31.987,15.86,21.201
32.000,32.000,14.17,21.179
32.000,31.990,16.82,21.211
32.000,32.005,13.73,21.190
32.000,31.996,16.26,21.211
32.000,32.005,14.20,21.201
32.000,32.000,15.58,21.179
32.000,31.997,15.68,21.211
32.000,31.994,15.91,21.211
32.000,32.000,14.77,21.190
32.000,31.996,15.92,21.211
